source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_value,most_recent_units
NMBGMR,BW-0063,BW-0063,,25S5E36.111,32.09461,-106.39207,WGS84,4068.01,ft,960,ft,tds,mg/L,4,504,9700,3226,9700,mg/L
NMBGMR,BW-0064,BW-0064,,26S5E21.4,32.02731,-106.43242,WGS84,4032.19,ft,340,ft,tds,mg/L,1,202,202,202,202,mg/L
NMBGMR,BW-0065,BW-0065,,26S5E24.32,32.02916,-106.38777,WGS84,4043.9,ft,400,ft,tds,mg/L,1,100,100,100,100,mg/L
NMBGMR,BW-0066,BW-0066,,26S5E33.4,32.00161,-106.43239,WGS84,4043.8,ft,1209,ft,tds,mg/L,4,308,1330,701,376,mg/L
NMBGMR,BW-0067,BW-0067,,6S9E1.232,33.81718,-105.96035,WGS84,5439.99,ft,175,ft,tds,mg/L,1,1710,1710,1710,1710,mg/L
NMBGMR,BW-0070,BW-0070,,6S9E7.232,33.80341,-106.04515,WGS84,5639.99,ft,,ft,tds,mg/L,1,2510,2510,2510,2510,mg/L
NMBGMR,BW-0071,BW-0071,,6S9E19.441,33.7671,-106.04077,WGS84,5479.99,ft,,ft,tds,mg/L,1,3040,3040,3040,3040,mg/L
NMBGMR,BW-0074,BW-0074,,6S10E6.131,33.81659,-105.94338,WGS84,5450,ft,,ft,tds,mg/L,1,1870,1870,1870,1870,mg/L
NMBGMR,BW-0080,BW-0080,,8S6E22.424,33.60596,-106.30492,WGS84,5550,ft,17,ft,tds,mg/L,1,886,886,886,886,mg/L
NMBGMR,BW-0081,BW-0081,,8S7E8.124,33.63424,-106.23863,WGS84,5200,ft,155,ft,tds,mg/L,1,2650,2650,2650,2650,mg/L
NMBGMR,BW-0083,BW-0083,,8S9E25.243,33.58581,-105.95378,WGS84,5179.99,ft,,ft,tds,mg/L,1,2080,2080,2080,2080,mg/L
NMBGMR,BW-0085,BW-0085,,8S9E29.414,33.58289,-106.02543,WGS84,4960.01,ft,50,ft,tds,mg/L,1,2610,2610,2610,2610,mg/L
NMBGMR,BW-0104,BW-0104,,9S6E2.442,33.55754,-106.28666,WGS84,5054.99,ft,24,ft,tds,mg/L,1,1080,1080,1080,1080,mg/L
NMBGMR,BW-0105,BW-0105,,9S6E24.221,33.52445,-106.26874,WGS84,4795.01,ft,445,ft,tds,mg/L,1,1370,1370,1370,1370,mg/L
NMBGMR,BW-0107,BW-0107,,9S7E25.134,33.49995,-106.17334,WGS84,4518.01,ft,200,ft,tds,mg/L,3,3280,4040,3780,4020,mg/L
NMBGMR,BW-0108,BW-0108,,9S8E5.421,33.55434,-106.12432,WGS84,4635.01,ft,335,ft,tds,mg/L,1,3370,3370,3370,3370,mg/L
NMBGMR,BW-0109,BW-0109,,9S8E22.311,33.51079,-106.10252,WGS84,4675,ft,265,ft,tds,mg/L,1,4960,4960,4960,4960,mg/L
NMBGMR,BW-0110,BW-0110,,9S8E31.343,33.48359,-106.14855,WGS84,4514.99,ft,,ft,tds,mg/L,1,2670,2670,2670,2670,mg/L
NMBGMR,BW-0111,BW-0111,,9S8E35.141,33.48537,-106.08085,WGS84,4885.01,ft,,ft,tds,mg/L,1,1920,1920,1920,1920,mg/L
NMBGMR,BW-0112,BW-0112,,9S8E35.142,33.48537,-106.08085,WGS84,4900,ft,,ft,tds,mg/L,1,1830,1830,1830,1830,mg/L
NMBGMR,BW-0113,BW-0113,,9S8E36.244,33.48533,-106.05477,WGS84,5025,ft,,ft,tds,mg/L,1,1030,1030,1030,1030,mg/L
NMBGMR,BW-0115,BW-0115,,9S9E29.424,33.49608,-106.02025,WGS84,5325,ft,,ft,tds,mg/L,1,976,976,976,976,mg/L
NMBGMR,BW-0117,BW-0117,,10S7E34.131,33.39921,-106.21091,WGS84,4329.99,ft,30,ft,tds,mg/L,1,7480,7480,7480,7480,mg/L
NMBGMR,BW-0118,BW-0118,,10S8E18.131,33.44002,-106.14944,WGS84,4454.99,ft,,ft,tds,mg/L,1,5260,5260,5260,5260,mg/L
NMBGMR,BW-0119,BW-0119,,10S9E5.123,33.46914,-106.02798,WGS84,5179.99,ft,90,ft,tds,mg/L,1,1650,1650,1650,1650,mg/L
NMBGMR,BW-0121,BW-0121,,10S9E13.212,33.44607,-105.95739,WGS84,6010.01,ft,45,ft,tds,mg/L,1,2150,2150,2150,2150,mg/L
NMBGMR,BW-0122,BW-0122,,10S9E24.412,33.42433,-105.95762,WGS84,5804.99,ft,170,ft,tds,mg/L,1,2630,2630,2630,2630,mg/L
NMBGMR,BW-0123,BW-0123,,10S9E34.211,33.40232,-105.99252,WGS84,5629.99,ft,235,ft,tds,mg/L,1,968,968,968,968,mg/L
NMBGMR,BW-0125,BW-0125,,10S10E4.441,33.46336,-105.90145,WGS84,6504.99,ft,221,ft,tds,mg/L,1,850,850,850,850,mg/L
NMBGMR,BW-0126,BW-0126,,10S10E5.222,33.46887,-105.92495,WGS84,6129.99,ft,114,ft,tds,mg/L,1,1970,1970,1970,1970,mg/L
NMBGMR,BW-0127,BW-0127,,10S10E29.414,33.40953,-105.92312,WGS84,5835.01,ft,56,ft,tds,mg/L,1,1580,1580,1580,1580,mg/L
NMBGMR,BW-0128,BW-0128,,10S10E32.334,33.39161,-105.93222,WGS84,5622.01,ft,301,ft,tds,mg/L,3,696,742,712,742,mg/L
NMBGMR,BW-0130,BW-0130,,10S10E33.131,33.39877,-105.91461,WGS84,5829.99,ft,45,ft,tds,mg/L,1,554,554,554,554,mg/L
NMBGMR,BW-0131,BW-0131,,11S9E22.441,33.34363,-106.06613,WGS84,4650,ft,158,ft,tds,mg/L,1,2020,2020,2020,2020,mg/L
NMBGMR,BW-0132,BW-0132,,11S9E35.122,33.32539,-106.05754,WGS84,4650,ft,60,ft,tds,mg/L,1,2530,2530,2530,2530,mg/L
NMBGMR,BW-0139,BW-0139,,11S10E5.112,33.38263,-105.92581,WGS84,5625,ft,36,ft,tds,mg/L,1,1010,1010,1010,1010,mg/L
NMBGMR,BW-0140,BW-0140,,11S10E5.121,33.38263,-105.92581,WGS84,5625,ft,101,ft,tds,mg/L,1,840,840,840,840,mg/L
NMBGMR,BW-0142,BW-0142,,11S10E6.333,33.3826,-105.94307,WGS84,5391.01,ft,300,ft,tds,mg/L,1,675,675,675,675,mg/L
NMBGMR,BW-0143,BW-0143,,11S10E6.433,33.3772,-105.94095,WGS84,5452.99,ft,300,ft,tds,mg/L,1,915,915,915,915,mg/L
NMBGMR,BW-0144,BW-0144,,11S10E7.234,33.36998,-105.94092,WGS84,5450,ft,116,ft,tds,mg/L,1,703,703,703,703,mg/L
NMBGMR,BW-0145,BW-0145,,11S10E7.234a,33.36998,-105.94092,WGS84,5050,ft,500,ft,tds,mg/L,2,1000,1210,1105,1000,mg/L
NMBGMR,BW-0146,BW-0146,,11S10E7.411,33.36638,-105.94093,WGS84,5414.99,ft,44,ft,tds,mg/L,1,1350,1350,1350,1350,mg/L
NMBGMR,BW-0148,BW-0148,,11S10E8.331,33.36811,-105.92579,WGS84,5514.99,ft,138,ft,tds,mg/L,1,2540,2540,2540,2540,mg/L
NMBGMR,BW-0149,BW-0149,,11S10E17.422,33.35193,-105.91918,WGS84,5675,ft,382,ft,tds,mg/L,1,2930,2930,2930,2930,mg/L
NMBGMR,BW-0150,BW-0150,,11S10E19.132,33.33939,-105.94296,WGS84,5435.01,ft,102,ft,tds,mg/L,1,2260,2260,2260,2260,mg/L
NMBGMR,BW-0161,BW-0161,,13S9E34.43,33.13705,-106.06976,WGS84,4375,ft,340,ft,tds,mg/L,1,2200,2200,2200,2200,mg/L
NMBGMR,BW-0164,BW-0164,,13S9E36.233,33.1442,-106.03478,WGS84,4500,ft,260,ft,tds,mg/L,1,2690,2690,2690,2690,mg/L
NMBGMR,BW-0190,BW-0190,,14S9E24.2,33.08767,-106.03226,WGS84,4467.32,ft,303,ft,tds,mg/L,1,1994,1994,1994,1994,mg/L
NMBGMR,BW-0207,BW-0207,,14S9E26.412a,33.06766,-106.05206,WGS84,4404.99,ft,200,ft,tds,mg/L,1,3920,3920,3920,3920,mg/L
NMBGMR,BW-0211,BW-0211,,14S9E26.442a,33.064,-106.04766,WGS84,4414.99,ft,1300,ft,tds,mg/L,1,2810,2810,2810,2810,mg/L
NMBGMR,BW-0212,BW-0212,,14S9E26.442b,33.064,-106.04766,WGS84,4414.99,ft,250,ft,tds,mg/L,1,2240,2240,2240,2240,mg/L
NMBGMR,BW-0270,BW-0270,,15S10E7.4,33.02197,-106.01481,WGS84,4405.81,ft,225,ft,tds,mg/L,1,2335,2335,2335,2335,mg/L
NMBGMR,BW-0275,BW-0275,,15S10E8.422,33.02393,-105.99504,WGS84,4480.32,ft,348,ft,tds,mg/L,1,3200,3200,3200,3200,mg/L
NMBGMR,BW-0283,BW-0283,,15S10E26.3,32.97826,-105.95321,WGS84,4679.23,ft,330,ft,tds,mg/L,1,2758,2758,2758,2758,mg/L
NMBGMR,BW-0284,BW-0284,,15S10E29.12,32.98733,-106.00358,WGS84,4400,ft,407,ft,tds,mg/L,1,1430,1430,1430,1430,mg/L
NMBGMR,BW-0297,BW-0297,,15S10E36.111,32.97278,-105.93811,WGS84,4745.01,ft,412,ft,tds,mg/L,1,1590,1590,1590,1590,mg/L
NMBGMR,BW-0299,BW-0299,,16S8E17.132,32.92591,-106.15058,WGS84,4085.01,ft,262,ft,tds,mg/L,2,6400,7110,6755,6400,mg/L
NMBGMR,BW-0305,BW-0305,,16S9E3.4,32.95027,-106.00213,WGS84,4370.54,ft,,ft,tds,mg/L,1,1262,1262,1262,1262,mg/L
NMBGMR,BW-0307,BW-0307,,16S9E4.441,32.94835,-106.01735,WGS84,4325,ft,412,ft,tds,mg/L,1,1060,1060,1060,1060,mg/L
NMBGMR,BW-0310,BW-0310,,16S9E13.32,32.92299,-105.97402,WGS84,4372.01,ft,210,ft,tds,mg/L,1,1120,1120,1120,1120,mg/L
NMBGMR,BW-0312,BW-0312,,16S9E25.200a,32.89932,-105.96731,WGS84,4315.75,ft,190,ft,tds,mg/L,1,8030,8030,8030,8030,mg/L
NMBGMR,BW-0316,BW-0316,,16S9E26.332,32.89008,-105.99542,WGS84,4254.99,ft,200,ft,tds,mg/L,1,2500,2500,2500,2500,mg/L
NMBGMR,BW-0320,BW-0320,,16S10E5.232,32.94694,-105.94377,WGS84,4620.37,ft,700,ft,tds,mg/L,1,1515,1515,1515,1515,mg/L
NMBGMR,BW-0321,BW-0321,,16S10E5.241,32.94694,-105.94377,WGS84,4600,ft,,ft,tds,mg/L,1,1463,1463,1463,1463,mg/L
NMBGMR,BW-0322,BW-0322,,16S10E5.244,32.94694,-105.94377,WGS84,4670.01,ft,900,ft,tds,mg/L,1,2280,2280,2280,2280,mg/L
NMBGMR,BW-0323,BW-0323,,16S10E5.313,32.93913,-105.95024,WGS84,4550,ft,366,ft,tds,mg/L,1,1340,1340,1340,1340,mg/L
NMBGMR,BW-0326,BW-0326,,16S10E7.223,32.93189,-105.95453,WGS84,4404.99,ft,,ft,tds,mg/L,1,1370,1370,1370,1370,mg/L
NMBGMR,BW-0330,BW-0330,,16S10E18.241,32.91367,-105.95446,WGS84,4364.99,ft,,ft,tds,mg/L,1,4880,4880,4880,4880,mg/L
NMBGMR,BW-0331,BW-0331,,16S10E29.243,32.88448,-105.93707,WGS84,4435.99,ft,380,ft,tds,mg/L,1,1516,1516,1516,1516,mg/L
NMBGMR,BW-0332,BW-0332,,16S10E29.3,32.87908,-105.94792,WGS84,4395.93,ft,147,ft,tds,mg/L,1,2230,2230,2230,2230,mg/L
NMBGMR,BW-0334,BW-0334,,16S10E30.432,32.87728,-105.95873,WGS84,4320.01,ft,240,ft,tds,mg/L,1,4740,4740,4740,4740,mg/L
NMBGMR,BW-0335,BW-0335,,16S10E32.122,32.87359,-105.94575,WGS84,4421.69,ft,142,ft,tds,mg/L,1,2230,2230,2230,2230,mg/L
NMBGMR,BW-0336,BW-0336,,16S10E33.34,32.86263,-105.92845,WGS84,4625,ft,648,ft,tds,mg/L,1,655,655,655,655,mg/L
NMBGMR,BW-0339,BW-0339,,17S8E13.231,32.83873,-106.07404,WGS84,4000.98,ft,110,ft,tds,mg/L,1,50300,50300,50300,50300,mg/L
NMBGMR,BW-0340,BW-0340,,17S8E13.311,32.83505,-106.08268,WGS84,4077,ft,120,ft,tds,mg/L,1,32000,32000,32000,32000,mg/L
NMBGMR,BW-0341,BW-0341,,17S9E1.112,32.86645,-105.97163,WGS84,4260.01,ft,145,ft,tds,mg/L,1,2620,2620,2620,2620,mg/L
NMBGMR,BW-0342,BW-0342,,17S9E1.141,32.86833,-105.97378,WGS84,4256.99,ft,,ft,tds,mg/L,1,3900,3900,3900,3900,mg/L
NMBGMR,BW-0344,BW-0344,,17S9E2.111,32.8664,-105.98903,WGS84,4208.01,ft,132,ft,tds,mg/L,1,2640,2640,2640,2640,mg/L
NMBGMR,BW-0350,BW-0350,,17S9E12.422,32.84999,-105.9651,WGS84,4291.01,ft,270,ft,tds,mg/L,1,1720,1720,1720,1720,mg/L
NMBGMR,BW-0352,BW-0352,,17S9E13.244,32.83899,-105.96508,WGS84,4220.01,ft,310,ft,tds,mg/L,3,938,980,966,980,mg/L
NMBGMR,BW-0356,BW-0356,,17S9E23.431,32.8169,-105.98704,WGS84,4119,ft,300,ft,tds,mg/L,1,1270,1270,1270,1270,mg/L
NMBGMR,BW-0358,BW-0358,,17S9E24.142,32.82422,-105.97384,WGS84,4166.01,ft,312,ft,tds,mg/L,1,978,978,978,978,mg/L
NMBGMR,BW-0359,BW-0359,,17S9E24.222,32.82798,-105.96506,WGS84,4200.98,ft,314,ft,tds,mg/L,1,622,622,622,622,mg/L
NMBGMR,BW-0360,BW-0360,,17S9E24.342,32.81691,-105.97384,WGS84,4144,ft,231,ft,tds,mg/L,4,607,648,624.5,624,mg/L
NMBGMR,BW-0361,BW-0361,,17S9E24.343,32.81691,-105.97384,WGS84,4135.99,ft,235,ft,tds,mg/L,4,671,688,676.75,673,mg/L
NMBGMR,BW-0363,BW-0363,,17S9E25.112,32.81318,-105.97825,WGS84,4120.01,ft,250,ft,tds,mg/L,1,798,798,798,798,mg/L
NMBGMR,BW-0364,BW-0364,,17S9E25.123,32.81321,-105.97385,WGS84,4122.01,ft,312,ft,tds,mg/L,1,736,736,736,736,mg/L
NMBGMR,BW-0365,BW-0365,,17S9E25.132,32.80957,-105.97827,WGS84,4110.01,ft,250,ft,tds,mg/L,1,730,730,730,730,mg/L
NMBGMR,BW-0366,BW-0366,,17S9E25.212,32.81325,-105.96945,WGS84,4136.58,ft,236,ft,tds,mg/L,4,525,560,541.75,542,mg/L
NMBGMR,BW-0367,BW-0367,,17S9E25.213,32.81325,-105.96945,WGS84,429.27,ft,243,ft,tds,mg/L,4,559,604,581.75,593,mg/L
NMBGMR,BW-0368,BW-0368,,17S9E25.222,32.81328,-105.96505,WGS84,4144.59,ft,271,ft,tds,mg/L,4,510,561,543.25,561,mg/L
NMBGMR,BW-0370,BW-0370,,17S9E25.324,32.80591,-105.97388,WGS84,4187.99,ft,317,ft,tds,mg/L,1,627,627,627,627,mg/L
NMBGMR,BW-0371,BW-0371,,17S9E25.343,32.80221,-105.97389,WGS84,4104.99,ft,300,ft,tds,mg/L,2,588,654,621,654,mg/L
NMBGMR,BW-0372,BW-0372,,17S9E25.343a,32.80221,-105.97389,WGS84,4102.79,ft,300,ft,tds,mg/L,2,506,629,567.5,629,mg/L
NMBGMR,BW-0373,BW-0373,,17S9E25.444,32.80228,-105.96507,WGS84,4114.99,ft,307,ft,tds,mg/L,2,745,997,871,997,mg/L
NMBGMR,BW-0379,BW-0379,,17S9E35.242,32.79492,-105.98272,WGS84,4089.99,ft,296,ft,tds,mg/L,1,687,687,687,687,mg/L
NMBGMR,BW-0380,BW-0380,,17S9E35.332,32.7876,-105.99594,WGS84,4062.01,ft,100,ft,tds,mg/L,1,850,850,850,850,mg/L
NMBGMR,BW-0381,BW-0381,,17S9E35.444,32.78753,-105.9827,WGS84,4077,ft,297,ft,tds,mg/L,1,703,703,703,703,mg/L
NMBGMR,BW-0382,BW-0382,,17S9E36.414,32.79124,-105.96946,WGS84,4097.01,ft,313,ft,tds,mg/L,1,586,586,586,586,mg/L
NMBGMR,BW-0384,BW-0384,,17S10E6.132,32.85544,-105.96079,WGS84,4316.01,ft,210,ft,tds,mg/L,1,1790,1790,1790,1790,mg/L
NMBGMR,BW-0387,BW-0387,,17S10E18.424,32.82279,-105.94803,WGS84,4212.01,ft,126,ft,tds,mg/L,1,631,631,631,631,mg/L
NMBGMR,BW-0388,BW-0388,,17S10E18.424a,32.82279,-105.94803,WGS84,4212.01,ft,244,ft,tds,mg/L,2,533,533,533,533,mg/L
NMBGMR,BW-0389,BW-0389,,17S10E18.432,32.81915,-105.95226,WGS84,4187.27,ft,250,ft,tds,mg/L,1,535,535,535,535,mg/L
NMBGMR,BW-0390,BW-0390,,17S10E18.432a,32.81915,-105.95226,WGS84,4187.01,ft,260,ft,tds,mg/L,1,599,599,599,599,mg/L
NMBGMR,BW-0391,BW-0391,,17S10E18.434,32.81915,-105.95226,WGS84,4181.99,ft,250,ft,tds,mg/L,1,494,494,494,494,mg/L
NMBGMR,BW-0392,BW-0392,,17S10E18.442,32.81909,-105.94803,WGS84,4206,ft,250,ft,tds,mg/L,1,482,482,482,482,mg/L
NMBGMR,BW-0393,BW-0393,,17S10E18.442a,32.81909,-105.94803,WGS84,4206.69,ft,250,ft,tds,mg/L,4,514,535,519.5,535,mg/L
NMBGMR,BW-0394,BW-0394,,17S10E18.443,32.81909,-105.94803,WGS84,4191.01,ft,250,ft,tds,mg/L,1,502,502,502,502,mg/L
NMBGMR,BW-0396,BW-0396,,17S10E19.112,32.81548,-105.96072,WGS84,4162.99,ft,251,ft,tds,mg/L,1,626,626,626,626,mg/L
NMBGMR,BW-0398,BW-0398,,17S10E19.113,32.81548,-105.96072,WGS84,4148.65,ft,175,ft,tds,mg/L,4,505,558,537,543,mg/L
NMBGMR,BW-0399,BW-0399,,17S10E19.121,32.81551,-105.95648,WGS84,4162.99,ft,140,ft,tds,mg/L,1,678,678,678,678,mg/L
NMBGMR,BW-0400,BW-0400,,17S10E19.121a,32.81551,-105.95648,WGS84,4163.39,ft,260,ft,tds,mg/L,6,665,876,774.83,863,mg/L
NMBGMR,BW-0401,BW-0401,,17S10E19.122,32.81551,-105.95648,WGS84,4163.68,ft,215,ft,tds,mg/L,1,537,537,537,537,mg/L
NMBGMR,BW-0402,BW-0402,,17S10E19.123,32.81551,-105.95648,WGS84,4160.53,ft,240,ft,tds,mg/L,6,527,568,551.17,568,mg/L
NMBGMR,BW-0404,BW-0404,,17S10E19.141,32.81181,-105.95648,WGS84,4152.43,ft,370,ft,tds,mg/L,4,508,618,570.5,618,mg/L
NMBGMR,BW-0405,BW-0405,,17S10E19.142,32.81181,-105.95648,WGS84,4154.99,ft,253,ft,tds,mg/L,1,1004,1004,1004,1004,mg/L
NMBGMR,BW-0406,BW-0406,,17S10E19.144,32.81181,-105.95648,WGS84,4148,ft,205,ft,tds,mg/L,6,568,1090,857.17,1090,mg/L
NMBGMR,BW-0407,BW-0407,,17S10E19.214,32.81545,-105.95225,WGS84,4175,ft,315,ft,tds,mg/L,1,556,556,556,556,mg/L
NMBGMR,BW-0408,BW-0408,,17S10E19.234,32.81185,-105.95224,WGS84,4160.01,ft,250,ft,tds,mg/L,1,647,647,647,647,mg/L
NMBGMR,BW-0409,BW-0409,,17S10E19.241,32.81188,-105.948,WGS84,4174.02,ft,250,ft,tds,mg/L,1,561,561,561,561,mg/L
NMBGMR,BW-0414,BW-0414,,17S10E30.13,32.79726,-105.9607,WGS84,4127,ft,213,ft,tds,mg/L,1,445,445,445,445,mg/L
NMBGMR,BW-0415,BW-0415,,17S10E31.411,32.77919,-105.95212,WGS84,4142.19,ft,295,ft,tds,mg/L,2,650,662,656,650,mg/L
NMBGMR,BW-0416,BW-0416,,17S10E31.412,32.77919,-105.95212,WGS84,4157.19,ft,306,ft,tds,mg/L,1,678,678,678,678,mg/L
NMBGMR,BW-0417,BW-0417,,17S10E31.424,32.77914,-105.94785,WGS84,4194.29,ft,900,ft,tds,mg/L,1,729,729,729,729,mg/L
NMBGMR,BW-0418,BW-0418,,17S10E31.432,32.7755,-105.95213,WGS84,4153.15,ft,305,ft,tds,mg/L,2,648,706,677,648,mg/L
NMBGMR,BW-0419,BW-0419,,17S10E31.442,32.77553,-105.94785,WGS84,4193.67,ft,495,ft,tds,mg/L,1,685,685,685,685,mg/L
NMBGMR,BW-0420,BW-0420,,17S10E31.444,32.77553,-105.94785,WGS84,4191.01,ft,315,ft,tds,mg/L,1,728,728,728,728,mg/L
NMBGMR,BW-0421,BW-0421,,17S10E32.111,32.78639,-105.94359,WGS84,4207.19,ft,510,ft,tds,mg/L,1,931,931,931,931,mg/L
NMBGMR,BW-0422,BW-0422,,17S10E32.113,32.78639,-105.94359,WGS84,4207.78,ft,370,ft,tds,mg/L,2,708,744,726,708,mg/L
NMBGMR,BW-0423,BW-0423,,17S10E32.243,32.78287,-105.93083,WGS84,4330.91,ft,1200,ft,tds,mg/L,5,761,1870,1064.4,810,mg/L
NMBGMR,BW-0424,BW-0424,,18S7E11.443,32.75731,-106.19052,WGS84,4010.01,ft,250,ft,tds,mg/L,1,5540,5540,5540,5540,mg/L
NMBGMR,BW-0425,BW-0425,,18S8E5.431,32.77281,-106.14331,WGS84,4020.01,ft,909,ft,tds,mg/L,4,5780,10240,8384.25,10240,mg/L
NMBGMR,BW-0427,BW-0427,,18S9E10.443,32.75646,-105.99918,WGS84,4039.99,ft,,ft,tds,mg/L,1,3751,3751,3751,3751,mg/L
NMBGMR,BW-0428,BW-0428,,18S9E11.144,32.76374,-105.99066,WGS84,4045.01,ft,,ft,tds,mg/L,1,4230,4230,4230,4230,mg/L
NMBGMR,BW-0429,BW-0429,,18S9E11.213,32.76738,-105.98639,WGS84,4050,ft,123,ft,tds,mg/L,1,710,710,710,710,mg/L
NMBGMR,BW-0432,BW-0432,,18S9E13.431,32.7419,-105.96913,WGS84,4045.01,ft,103,ft,tds,mg/L,1,1804,1804,1804,1804,mg/L
NMBGMR,BW-0435,BW-0435,,18S9E26.311,32.71653,-105.9948,WGS84,4012.99,ft,100,ft,tds,mg/L,1,6912,6912,6912,6912,mg/L
NMBGMR,BW-0436,BW-0436,,18S9E27.422,32.7165,-105.99908,WGS84,4010.01,ft,,ft,tds,mg/L,1,5590,5590,5590,5590,mg/L
NMBGMR,BW-0437,BW-0437,,18S9E36.222,32.70928,-105.9647,WGS84,4032.32,ft,91,ft,tds,mg/L,1,1980,1980,1980,1980,mg/L
NMBGMR,BW-0438,BW-0438,,18S10E6.224,32.76998,-105.95427,WGS84,4124.48,ft,300,ft,tds,mg/L,3,784,798,791,798,mg/L
NMBGMR,BW-0444,BW-0444,,18S10E28.141,32.71736,-105.92183,WGS84,4095.01,ft,93,ft,tds,mg/L,1,586,586,586,586,mg/L
NMBGMR,BW-0454,BW-0454,,19S10E17.233,32.65782,-105.93458,WGS84,4111.61,ft,150,ft,tds,mg/L,1,590,590,590,590,mg/L
NMBGMR,BW-0456,BW-0456,,22S6E8.414,32.40736,-106.34894,WGS84,4020.01,ft,478,ft,tds,mg/L,4,7840,16110,11878,16110,mg/L
NMBGMR,BW-0459,BW-0459,,24S7E34.144,32.17659,-106.21783,WGS84,4070.51,ft,1209,ft,tds,mg/L,1,1050,1050,1050,1050,mg/L
NMBGMR,BW-0460,BW-0460,,25S6E4.11,32.16143,-106.3347,WGS84,4051.61,ft,1208,ft,tds,mg/L,1,7000,7000,7000,7000,mg/L
NMBGMR,BW-0461,BW-0461,,25S6E20.343,32.11243,-106.35382,WGS84,4020.01,ft,440,ft,tds,mg/L,1,875,875,875,875,mg/L
NMBGMR,BW-0462,BW-0462,,25S6E28.444,32.09773,-106.32826,WGS84,3998,ft,737,ft,tds,mg/L,6,1780,4560,2893.33,4560,mg/L
NMBGMR,BW-0465,BW-0465,,25S8E32.333,32.08229,-106.154,WGS84,4110.01,ft,745,ft,tds,mg/L,1,8980,8980,8980,8980,mg/L
NMBGMR,BW-0466,BW-0466,,26S6E23.332,32.02479,-106.30692,WGS84,3904.99,ft,300,ft,tds,mg/L,1,1420,1420,1420,1420,mg/L
NMBGMR,BW-0467,BW-0467,,26S6E34.13,32.00502,-106.31753,WGS84,4879.99,ft,332,ft,tds,mg/L,1,602,602,602,602,mg/L
NMBGMR,BW-0469,BW-0469,,26S7E1.241,32.07515,-106.17529,WGS84,4100,ft,304,ft,tds,mg/L,4,1070,1170,1125,1170,mg/L
NMBGMR,BW-0470,BW-0470,,26S7E32.122,32.00595,-106.25176,WGS84,4061.19,ft,1300,ft,tds,mg/L,4,1010,2550,1797.5,2550,mg/L
NMBGMR,BW-0471,BW-0471,,26S8E2.131,32.07454,-106.10291,WGS84,4200,ft,705,ft,tds,mg/L,2,1870,2620,2245,2620,mg/L
NMBGMR,BW-0472,BW-0472,,26S8E5.332,32.06732,-106.15402,WGS84,4104.99,ft,452,ft,tds,mg/L,1,8740,8740,8740,8740,mg/L
NMBGMR,BW-0473,BW-0473,,26S8E32.111,32.00544,-106.15391,WGS84,4094.39,ft,825,ft,tds,mg/L,2,2670,9130,5900,9130,mg/L
NMBGMR,BW-0474,BW-0474,,26S8E33.12,32.00545,-106.13262,WGS84,4095.31,ft,300,ft,tds,mg/L,1,485,485,485,485,mg/L
NMBGMR,BW-0476,BW-0476,,10S5E17.431,33.43528,-106.44724,WGS84,4839.99,ft,50,ft,tds,mg/L,1,1290,1290,1290,1290,mg/L
NMBGMR,BW-0477,BW-0477,,11S4E27.241,33.3357,-106.5887,WGS84,5650,ft,125,ft,tds,mg/L,1,1510,1510,1510,1510,mg/L
NMBGMR,BW-0478,BW-0478,,12S2E35.434,33.22463,-106.70163,WGS84,6300,ft,,ft,tds,mg/L,1,1150,1150,1150,1150,mg/L
NMBGMR,BW-0479,BW-0479,,12S5E28.432,33.2385,-106.50699,WGS84,4350,ft,358,ft,tds,mg/L,1,3290,3290,3290,3290,mg/L
NMBGMR,BW-0480,BW-0480,,12S5E31.434,33.22346,-106.54185,WGS84,4550,ft,942,ft,tds,mg/L,1,618,618,618,618,mg/L
NMBGMR,BW-0482,BW-0482,,15S5E19.134,32.99285,-106.54178,WGS84,3979.46,ft,75,ft,tds,mg/L,1,3190,3190,3190,3190,mg/L
NMBGMR,BW-0483,BW-0483,,1S8E1.433,34.24687,-106.053,WGS84,6464.7,ft,670,ft,tds,mg/L,1,1970,1970,1970,1970,mg/L
NMBGMR,BW-0484,BW-0484,,1S8E3.121,34.2524,-106.0902,WGS84,6400,ft,875,ft,tds,mg/L,1,3550,3550,3550,3550,mg/L
NMBGMR,BW-0485,BW-0485,,1S8E7.332,34.23746,-106.14619,WGS84,6483.99,ft,300,ft,tds,mg/L,1,1680,1680,1680,1680,mg/L
NMBGMR,BW-0486,BW-0486,,1S8E9.31,34.23577,-106.11427,WGS84,6268.01,ft,610,ft,tds,mg/L,1,713,713,713,713,mg/L
NMBGMR,BW-0488,BW-0488,,1S8E21.431,34.20312,-106.1055,WGS84,6216.01,ft,800,ft,tds,mg/L,1,2120,2120,2120,2120,mg/L
NMBGMR,BW-0489,BW-0489,,6S5E36.343,33.73831,-106.38289,WGS84,6020.01,ft,330,ft,tds,mg/L,1,400,400,400,400,mg/L
NMBGMR,BW-0490,BW-0490,,6S6E9.334,33.8072,-106.33529,WGS84,6050,ft,31,ft,tds,mg/L,1,520,520,520,520,mg/L
