source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-314811107544301,29S.11W.12.22433,,,31.803156,-107.912529,WGS84,4270.0,ft,,ft,magnesium,mg/L,1,8.8,8.8,8.8,1958-05-21,,8.8,mg/L
WQP,USGS-314812106512801,29S.01E.08.210,,,31.803438,-106.858331,WGS84,4125.0,ft,565.0,ft,magnesium,mg/L,1,8.7,8.7,8.7,1981-04-11,,8.7,mg/L
WQP,USGS-314815107381201,29S.08W.11.11313,,,31.804268,-107.637245,WGS84,4008.0,ft,,ft,magnesium,mg/L,2,2.1,5.0,3.55,1952-08-13,,5.0,mg/L
WQP,USGS-314817106325801,MBOWN-209 - 29S.04E.08.224A (ISC-4A/ISC-4S),,,31.804664,-106.549944,WGS84,3734.0,ft,75.0,ft,magnesium,mg/L,10,288.0,410.0,363.8,2016-09-20,,288.0,mg/L
WQP,USGS-314817106325802,MBOWN-210 - 29S.04E.08.224B (ISC-4B/ISC-4D),,,31.804664,-106.549944,WGS84,3734.0,ft,165.5,ft,magnesium,mg/L,10,680.0,932.0,772.5,2016-09-20,,805.0,mg/L
WQP,USGS-314820107493001,29S.10W.11.222,,,31.805656,-107.825583,WGS84,4272.0,ft,510.0,ft,magnesium,mg/L,1,14.0,14.0,14.0,1955-05-20,,14.0,mg/L
WQP,USGS-314852106340201,29S.04E.06.243,,,31.814551,-106.567767,WGS84,3750.0,ft,,ft,magnesium,mg/L,1,150.0,150.0,150.0,1976-03-12,,150.0,mg/L
WQP,USGS-314903108221001,29S.15W.04.232,,,31.817597,-108.370044,WGS84,4389.0,ft,260.0,ft,magnesium,mg/L,1,28.0,28.0,28.0,1915-09-22,,28.0,mg/L
WQP,USGS-314908106371201,29S.03E.03.223 EXPL,,,31.819,-106.62,WGS84,4002.0,ft,573.0,ft,magnesium,mg/L,1,1.69,1.69,1.69,2010-11-02,,1.69,mg/L
WQP,USGS-314932106493401,MBOWN-181 - 28S.01E.34.414,,,31.825938,-106.825274,WGS84,4127.0,ft,533.0,ft,magnesium,mg/L,4,4.0,24.0,10.39,2010-11-09,,7.47,mg/L
WQP,USGS-314935107381901,28S.08W.34.424,,,31.826306,-107.638556,WGS84,4055.0,ft,605.0,ft,magnesium,mg/L,1,3.69,3.69,3.69,2014-05-13,,3.69,mg/L
WQP,USGS-314940108344101,28S.17W.33.244,,,31.828428,-108.576992,WGS84,4287.0,ft,,ft,magnesium,mg/L,1,2.1,2.1,2.1,1956-06-07,,2.1,mg/L
WQP,USGS-314947107371001,28S.08W.36.133,,,31.829822,-107.620023,WGS84,4011.0,ft,608.0,ft,magnesium,mg/L,1,4.3,4.3,4.3,1968-07-17,,4.3,mg/L
WQP,USGS-315013106362601,MBOWN-198 - 28S.03E.26.344A (ISC-5A/ISC-5S),,,31.83705,-106.607768,WGS84,3747.0,ft,168.0,ft,magnesium,mg/L,5,3.5,3.79,3.62,2010-11-05,,3.79,mg/L
WQP,USGS-315013106362602,MBOWN-199 - 28S.03E.26.344B (ISC-5B/ISC-5D),,,31.83705,-106.607768,WGS84,3747.0,ft,306.0,ft,magnesium,mg/L,7,17.0,28.1,19.23,2015-07-08,,17.5,mg/L
WQP,USGS-315013106395301,MBOWN-202 - 28S.03E.29.344 (ST-31),,,31.83705,-106.665269,WGS84,4065.0,ft,550.0,ft,magnesium,mg/L,1,14.7,14.7,14.7,2010-11-04,,14.7,mg/L
WQP,USGS-315014108080201,28S.13W.26.344 WAMEL UPPER WELL,,,31.837321,-108.134482,WGS84,4523.0,ft,377.0,ft,magnesium,mg/L,1,3.5,3.5,3.5,1983-03-10,,3.5,mg/L
WQP,USGS-315018109014202,28S.21W.30.332A,,,31.838427,-109.028948,WGS84,4125.0,ft,275.0,ft,magnesium,mg/L,1,4.3,4.3,4.3,1965-04-21,,4.3,mg/L
WQP,USGS-315026108454901,28S.19W.27.4,,,31.838427,-108.767553,WGS84,4569.0,ft,,ft,magnesium,mg/L,1,4.6,4.6,4.6,1913-11-15,,4.6,mg/L
WQP,USGS-315032107373701,28S.08W.26.411,,,31.842322,-107.627523,WGS84,4050.0,ft,300.0,ft,magnesium,mg/L,1,7.0,7.0,7.0,1952-08-01,,7.0,mg/L
WQP,USGS-315034106392901,28S.03E.29.411 WELL 19,,,31.842722,-106.658139,WGS84,3922.0,ft,510.0,ft,magnesium,mg/L,1,12.4,12.4,12.4,2022-09-13,,12.4,mg/L
WQP,USGS-315035107585801,28S.11W.29.23444,,,31.843155,-107.983365,WGS84,4530.0,ft,60.0,ft,magnesium,mg/L,1,57.0,57.0,57.0,1958-05-21,,57.0,mg/L
WQP,USGS-315036107310501,28S.07W.26.244,,,31.843433,-107.518632,WGS84,3998.0,ft,700.0,ft,magnesium,mg/L,1,1.2,1.2,1.2,1952-05-15,,1.2,mg/L
WQP,USGS-315038107381001,28S.08W.26.311B,,,31.8426,-107.63669,WGS84,4079.0,ft,,ft,magnesium,mg/L,1,2.2,2.2,2.2,1982-08-26,,2.2,mg/L
WQP,USGS-315053107203701,28S.05W.27.114,,,31.848156,-107.344183,WGS84,4060.0,ft,,ft,magnesium,mg/L,1,61.0,61.0,61.0,1962-03-01,,61.0,mg/L
WQP,USGS-315054107385201,28S.08W.27.120,,,31.848433,-107.648357,WGS84,4128.0,ft,310.0,ft,magnesium,mg/L,1,3.0,3.0,3.0,1965-05-11,,3.0,mg/L
WQP,USGS-315058107371301,28S.08W.26.222,,,31.849544,-107.620856,WGS84,4036.0,ft,700.0,ft,magnesium,mg/L,1,2.1,2.1,2.1,1952-05-15,,2.1,mg/L
WQP,USGS-315100107363301,28S.08W.25.211,,,31.8501,-107.609745,WGS84,4026.0,ft,529.0,ft,magnesium,mg/L,1,3.6,3.6,3.6,1952-08-08,,3.6,mg/L
WQP,USGS-315110106371701,MBOWN-196 - 28S.03E.22.432A (ISC-6A/ISC-6S),,,31.852883,-106.621935,WGS84,3752.0,ft,222.0,ft,magnesium,mg/L,3,6.7,7.4,7.1,2009-03-25,,6.7,mg/L
WQP,USGS-315110106371702,MBOWN-197 - 28S.03E.22.432B (ISC-6B/ISC-6D),,,31.852883,-106.621935,WGS84,3752.0,ft,403.5,ft,magnesium,mg/L,3,19.0,20.0,19.67,2009-03-25,,19.0,mg/L
WQP,USGS-315111108012701,28S.12W.24.143 UPPER WL,,,31.853154,-108.024755,WGS84,4669.0,ft,,ft,magnesium,mg/L,1,18.0,18.0,18.0,1983-03-23,,18.0,mg/L
WQP,USGS-315114106414901,28S.02E.24.341 ST-5,,,31.854,-106.697,WGS84,4104.0,ft,700.0,ft,magnesium,mg/L,1,3.48,3.48,3.48,2010-11-03,,3.48,mg/L
WQP,USGS-315124108061701,28S.12W.19.114 NE WDMILL,,,31.856765,-108.105314,WGS84,4662.0,ft,,ft,magnesium,mg/L,1,16.0,16.0,16.0,1983-03-10,,16.0,mg/L
WQP,USGS-315127107340901,28S.07W.20.42222,,,31.857599,-107.569744,WGS84,4019.0,ft,532.0,ft,magnesium,mg/L,1,6.0,6.0,6.0,1952-08-13,,6.0,mg/L
WQP,USGS-315136108253601,28S.16W.24.232,,,31.859262,-108.426712,WGS84,4800.0,ft,,ft,magnesium,mg/L,1,21.0,21.0,21.0,1955-05-10,,21.0,mg/L
WQP,USGS-315140108092701,28S.13W.22.124,,,31.861208,-108.158094,WGS84,4570.0,ft,,ft,magnesium,mg/L,1,3.3,3.3,3.3,1958-05-14,,3.3,mg/L
WQP,USGS-315147106415401,28S.02E.24.100,,,31.86316,-106.698881,WGS84,4111.0,ft,,ft,magnesium,mg/L,1,10.0,10.0,10.0,1947-05-01,,10.0,mg/L
WQP,USGS-315153106592301,28S.01W.19.111 DUP,,,31.864824,-106.990283,WGS84,4140.0,ft,,ft,magnesium,mg/L,1,53.0,53.0,53.0,1962-05-04,,53.0,mg/L
WQP,USGS-315157107425101,28S.09W.13.34424,,,31.865932,-107.714748,WGS84,4500.0,ft,,ft,magnesium,mg/L,1,26.0,26.0,26.0,1982-08-26,,26.0,mg/L
WQP,USGS-315227108463201,28S.19W.15.1,,,31.87426,-108.776165,WGS84,4519.0,ft,,ft,magnesium,mg/L,1,5.6,5.6,5.6,1913-11-14,,5.6,mg/L
WQP,USGS-315242107533001,28S.10W.17.111,,,31.878432,-107.892252,WGS84,4330.0,ft,,ft,magnesium,mg/L,1,2.8,2.8,2.8,1958-05-14,,2.8,mg/L
WQP,USGS-315245106380601,MBOWN-189 - 28S.03E.16.221A (ISC-7A/ISC-7S),,,31.879271,-106.635547,WGS84,3761.0,ft,198.0,ft,magnesium,mg/L,6,35.0,42.6,38.53,2017-02-27,,42.6,mg/L
WQP,USGS-315245106380602,MBOWN-190 - 28S.03E.16.221B (ISC-7B/ISC-7D),,,31.879271,-106.635547,WGS84,3761.0,ft,426.8,ft,magnesium,mg/L,6,18.0,24.0,22.13,2017-02-27,,23.5,mg/L
WQP,USGS-315245106380603,MBOWN-263 ISC7WT,,,31.879428,-106.635444,WGS84,3763.91,ft,40.0,ft,magnesium,mg/L,2,21.0,27.0,24.0,2009-12-09,,27.0,mg/L
WQP,USGS-315307107265401,28S.06W.10.31143,,,31.885694,-107.448972,WGS84,3987.0,ft,300.0,ft,magnesium,mg/L,1,2.4,2.4,2.4,1958-05-22,,2.4,mg/L
WQP,USGS-315310107333501,28S.07W.09.411,,,31.88621,-107.5603,WGS84,4028.0,ft,720.0,ft,magnesium,mg/L,2,0.2,2.3,1.25,1958-05-22,,0.2,mg/L
WQP,USGS-315313106503001,27S.01E.33.200,,,31.887047,-106.842221,WGS84,4140.0,ft,,ft,magnesium,mg/L,1,9.8,9.8,9.8,1947-05-01,,9.8,mg/L
WQP,USGS-315324107215701,28S.05W.08.224,,,31.890099,-107.366406,WGS84,3975.0,ft,90.0,ft,magnesium,mg/L,1,3.6,3.6,3.6,1958-05-22,,3.6,mg/L
WQP,USGS-315342107493501,28S.10W.02.444 EAST WELL,,,31.895098,-107.826139,WGS84,4399.0,ft,,ft,magnesium,mg/L,1,2.4,2.4,2.4,1982-09-01,,2.4,mg/L
WQP,USGS-315348106391801,28S.03E.05.4321,,,31.89677,-106.655548,WGS84,3780.0,ft,21.5,ft,magnesium,mg/L,6,56.5,167.0,139.25,1984-09-18,,161.0,mg/L
WQP,USGS-315420106504801,27S.01E.23.130,,,31.905658,-106.847221,WGS84,4145.0,ft,,ft,magnesium,mg/L,1,7.7,7.7,7.7,1972-05-26,,7.7,mg/L
WQP,USGS-315426106362501,28S.03E.02.122,,,31.907326,-106.607491,WGS84,3766.0,ft,,ft,magnesium,mg/L,1,10.0,10.0,10.0,1975-06-19,,10.0,mg/L
WQP,USGS-315427107381001,28S.08W.02.111,,,31.907598,-107.636691,WGS84,4083.0,ft,503.0,ft,magnesium,mg/L,1,6.0,6.0,6.0,1968-07-17,,6.0,mg/L
WQP,USGS-315438108205501,27S.15W.35.333,,,31.91065,-108.349211,WGS84,4475.0,ft,350.0,ft,magnesium,mg/L,1,5.2,5.2,5.2,1913-08-21,,5.2,mg/L
WQP,USGS-315517107375001,27S.08W.35.122,,,31.921486,-107.631135,WGS84,4074.0,ft,550.0,ft,magnesium,mg/L,2,4.1,6.0,5.05,1971-09-16,,4.1,mg/L
WQP,USGS-315519106593101,27S.02W.36.224,,,31.922,-106.992,WGS84,4131.0,ft,500.0,ft,magnesium,mg/L,1,8.75,8.75,8.75,2010-11-18,,8.75,mg/L
WQP,USGS-315524108202901,27S.15W.26.434,,,31.923428,-108.341988,WGS84,4474.0,ft,,ft,magnesium,mg/L,1,4.1,4.1,4.1,1955-05-10,,4.1,mg/L
WQP,USGS-315529108201901,27S.15W.26.443,,,31.924816,-108.33921,WGS84,4475.0,ft,695.0,ft,magnesium,mg/L,2,1.9,1.9,1.9,1969-06-03,,1.9,mg/L
WQP,USGS-315542106575701,27S.01W.32.000,,,31.928434,-106.966394,WGS84,4050.0,ft,,ft,magnesium,mg/L,1,1.2,1.2,1.2,1975-03-31,,1.2,mg/L
WQP,USGS-315600108365101,27S.17W.30.223,,,31.933426,-108.613106,WGS84,4313.0,ft,,ft,magnesium,mg/L,1,6.9,6.9,6.9,1913-10-02,,6.9,mg/L
WQP,USGS-315601108201101,27S.15W.26.223,,,31.933705,-108.336988,WGS84,4487.0,ft,350.0,ft,magnesium,mg/L,1,1.4,1.4,1.4,1955-03-08,,1.4,mg/L
WQP,USGS-315611107002601,MBOWN-146 - 27S.02W.25.111,,,31.936767,-107.007785,WGS84,4173.0,ft,600.0,ft,magnesium,mg/L,2,22.0,22.0,22.0,1974-06-25,,22.0,mg/L
WQP,USGS-315616108491601,27S.19W.19.433,,,31.937869,-108.821722,WGS84,4415.0,ft,300.0,ft,magnesium,mg/L,1,5.9,5.9,5.9,1948-05-26,,5.9,mg/L
WQP,USGS-315620108351801,27S.17W.21.3,,,31.939814,-108.588384,WGS84,4320.0,ft,,ft,magnesium,mg/L,1,21.0,21.0,21.0,1913-10-05,,21.0,mg/L
WQP,USGS-315622106391701,27S.03E.20.432,,,31.939547,-106.65527,WGS84,3780.0,ft,,ft,magnesium,mg/L,1,1.5,1.5,1.5,1975-07-24,,1.5,mg/L
WQP,USGS-315622106391702,27S.03E.20.432A,,,31.939547,-106.65527,WGS84,3780.0,ft,,ft,magnesium,mg/L,1,0.7,0.7,0.7,1975-07-24,,0.7,mg/L
WQP,USGS-315622106391703,27S.03E.20.432B,,,31.939547,-106.65527,WGS84,3780.0,ft,,ft,magnesium,mg/L,1,0.5,0.5,0.5,1975-07-24,,0.5,mg/L
WQP,USGS-315622106391705,MBOWN-166 - 27S.03E.20.432D (LMV-3B),,,31.939547,-106.65527,WGS84,3780.0,ft,1765.0,ft,magnesium,mg/L,1,3.21,3.21,3.21,2003-11-05,,3.21,mg/L
WQP,USGS-315631106393301,27S.03E.20.324,,,31.942047,-106.659715,WGS84,3790.0,ft,,ft,magnesium,mg/L,1,5.0,5.0,5.0,1975-07-24,,5.0,mg/L
WQP,USGS-315646106374401,MBOWN-168 - 27S.03E.22.134A (ISC-3A/ISC-3M),,,31.945736,-106.628747,WGS84,3780.0,ft,80.5,ft,magnesium,mg/L,7,54.0,80.0,65.96,2010-11-08,,74.7,mg/L
WQP,USGS-315646106374402,MBOWN-169 - 27S.03E.22.134B (ISC-3B/ISC-3S),,,31.945736,-106.628747,WGS84,3780.0,ft,331.0,ft,magnesium,mg/L,1,0.29,0.29,0.29,2010-11-10,,0.293,mg/L
WQP,USGS-315646106374403,MBOWN-170 - 27S.03E.22.134C (ISC-3C/ISC-3I),,,31.945736,-106.628747,WGS84,3780.0,ft,911.5,ft,magnesium,mg/L,1,0.1,0.1,0.1,2010-11-12,,0.104,mg/L
WQP,USGS-315646106374404,MBOWN-171 - 27S.03E.22.134D (ISC-3D),,,31.945736,-106.628747,WGS84,3780.0,ft,1321.5,ft,magnesium,mg/L,3,0.15,0.19,0.16,2015-05-19,,0.147,mg/L
WQP,USGS-315654107375801,27S.08W.23.100,,,31.94843,-107.633357,WGS84,4090.0,ft,,ft,magnesium,mg/L,1,9.5,9.5,9.5,1950-01-15,,9.5,mg/L
WQP,USGS-315655107352401,27S.07W.19.200,,,31.948708,-107.590579,WGS84,4054.0,ft,,ft,magnesium,mg/L,1,4.6,4.6,4.6,1950-01-15,,4.6,mg/L
WQP,USGS-315655108453801,27S.19W.23.114,,,31.948702,-108.761166,WGS84,4485.0,ft,400.0,ft,magnesium,mg/L,1,7.8,7.8,7.8,1981-09-09,,7.8,mg/L
WQP,USGS-315700107505201,27S.10W.22.21122,,,31.950096,-107.848363,WGS84,4218.0,ft,,ft,magnesium,mg/L,1,3.6,3.6,3.6,1982-09-01,,3.6,mg/L
WQP,USGS-315701106370201,MBOWN-172 - 27S.03E.22.221 (USBR-49),,,31.95038,-106.61777,WGS84,3775.0,ft,28.1,ft,magnesium,mg/L,3,14.0,25.0,18.0,2009-03-25,,25.0,mg/L
WQP,USGS-315702108530201,27S.20W.21.222,,,31.950646,-108.884501,WGS84,4342.55,ft,240.0,ft,magnesium,mg/L,1,8.8,8.8,8.8,1955-05-23,,8.8,mg/L
WQP,USGS-315704108481801,27S.19W.20.2,,,31.948147,-108.802,WGS84,4404.0,ft,,ft,magnesium,mg/L,1,4.7,4.7,4.7,1913-11-10,,4.7,mg/L
WQP,USGS-315707108574201,27S.11W.16.44414,,,31.951944,-107.797778,WGS84,4506.0,ft,,ft,magnesium,mg/L,1,2.0,2.0,2.0,1982-09-01,,2.0,mg/L
WQP,USGS-315713108120201,27S.13W.18.442,,,31.953705,-108.201151,WGS84,4860.0,ft,,ft,magnesium,mg/L,1,5.7,5.7,5.7,1958-05-17,,5.7,mg/L
WQP,USGS-315720106415601,MBOWN-150 - 27S.02E.13.331 (LA UNION TESTHOLE),,,31.954824,-106.700272,WGS84,4098.0,ft,722.0,ft,magnesium,mg/L,5,0.1,2.3,1.06,1986-08-20,,2.3,mg/L
WQP,USGS-315723106415201,27S.02E.13.314  LA UNION MDS,,,31.956768,-106.698327,WGS84,4098.0,ft,620.0,ft,magnesium,mg/L,1,2.72,2.72,2.72,2010-11-02,,2.72,mg/L
WQP,USGS-315723108504201,27S.20W.13.300,,,31.955091,-108.844779,WGS84,4370.0,ft,,ft,magnesium,mg/L,1,3.5,3.5,3.5,1948-07-29,,3.5,mg/L
WQP,USGS-315740107502401,27S.10W.14.131,,,31.961207,-107.840585,WGS84,4204.0,ft,,ft,magnesium,mg/L,1,4.0,4.0,4.0,1958-05-21,,4.0,mg/L
WQP,USGS-315742108374901,27S.18W.13.2,,,31.961758,-108.630885,WGS84,4353.0,ft,,ft,magnesium,mg/L,1,8.6,8.6,8.6,1913-10-06,,8.6,mg/L
WQP,USGS-315744107391401,27S.08W.15.131,,,31.962318,-107.654469,WGS84,4104.0,ft,510.0,ft,magnesium,mg/L,1,4.8,4.8,4.8,1952-08-08,,4.8,mg/L
WQP,USGS-315754106372401,MBOWN-160 - 27S.03E.15.213A (ISC-2A/ISC-2M),,,31.965083,-106.6239,WGS84,3782.0,ft,75.5,ft,magnesium,mg/L,4,25.0,26.0,25.5,2009-03-25,,25.0,mg/L
WQP,USGS-315754106372402,MBOWN-161 - 27S.03E.15.213B (ISC-2B/ISC-2S),,,31.965083,-106.6239,WGS84,3782.0,ft,295.0,ft,magnesium,mg/L,4,1.4,1.5,1.42,2009-03-25,,1.5,mg/L
WQP,USGS-315754106372403,MBOWN-162 - 27S.03E.15.213C (ISC-2C/ISC-2I),,,31.965083,-106.6239,WGS84,3782.0,ft,895.0,ft,magnesium,mg/L,1,0.18,0.18,0.18,2005-08-10,,0.18,mg/L
WQP,USGS-315802108500001,27S.20W.12.444A,,,31.967313,-108.833945,WGS84,4376.0,ft,255.0,ft,magnesium,mg/L,1,5.1,5.1,5.1,1966-08-09,,5.1,mg/L
WQP,USGS-315804106375901,MBOWN-158 - 27S.03E.09.444 (USBR-38),,,31.966491,-106.633604,WGS84,3779.08,ft,14.8,ft,magnesium,mg/L,2,1.7,3.2,2.45,2009-03-25,,1.7,mg/L
WQP,USGS-315809108354601,27S.17W.08.3,,,31.969258,-108.605329,WGS84,4301.0,ft,,ft,magnesium,mg/L,1,9.1,9.1,9.1,1913-10-04,,9.1,mg/L
WQP,USGS-315815107234101,27S.05W.07.44431,,,31.97093,-107.395296,WGS84,4001.0,ft,85.0,ft,magnesium,mg/L,1,17.0,17.0,17.0,1958-05-22,,17.0,mg/L
WQP,USGS-315815108364001,27S.17W.07.422,,,31.970925,-108.611718,WGS84,4315.8,ft,82.0,ft,magnesium,mg/L,1,1.4,1.4,1.4,1956-06-07,,1.4,mg/L
WQP,USGS-315824107411601,27S.08W.08.311,,,31.973429,-107.688359,WGS84,4122.0,ft,413.0,ft,magnesium,mg/L,1,5.0,5.0,5.0,1952-08-08,,5.0,mg/L
WQP,USGS-315830106380801,27S.03E.09.243 DUP,,,31.975102,-106.636104,WGS84,3785.0,ft,136.0,ft,magnesium,mg/L,1,17.0,17.0,17.0,1975-06-19,,17.0,mg/L
WQP,USGS-315839108300201,27S.16W.08.100,,,31.977592,-108.50116,WGS84,4525.0,ft,113.0,ft,magnesium,mg/L,1,57.0,57.0,57.0,1913-10-04,,57.0,mg/L
WQP,USGS-315839108374301,27S.18W.12.220,,,31.977591,-108.629219,WGS84,4360.0,ft,163.0,ft,magnesium,mg/L,1,0.7,0.7,0.7,1981-09-09,,0.7,mg/L
WQP,USGS-315841108535001,27S.20W.09.1,,,31.977035,-108.895891,WGS84,4310.0,ft,,ft,magnesium,mg/L,1,3.7,3.7,3.7,1913-11-12,,3.7,mg/L
WQP,USGS-315848108423201,27S.18W.05.334,,,31.980091,-108.709498,WGS84,4471.0,ft,301.0,ft,magnesium,mg/L,1,4.7,4.7,4.7,1981-09-09,,4.7,mg/L
WQP,USGS-315852106382401,MBOWN-361 27S.03E.04.344,,,31.981212,-106.640548,WGS84,3788.0,ft,320.0,ft,magnesium,mg/L,1,1.6,1.6,1.6,1995-03-19,,1.6,mg/L
WQP,USGS-315903107424501,27S.09W.01.431,,,31.984262,-107.713082,WGS84,4124.0,ft,62.0,ft,magnesium,mg/L,1,13.0,13.0,13.0,1954-07-19,,13.0,mg/L
WQP,USGS-315906107512301,27S.10W.03.31324 JOG WELL,,,31.985095,-107.856975,WGS84,4207.0,ft,,ft,magnesium,mg/L,1,7.5,7.5,7.5,1982-09-01,,7.5,mg/L
WQP,USGS-315939106505602,MBOWN-148 - 27S.01E.04.121A (BOREHOLE),,,31.994822,-106.850001,WGS84,4189.0,ft,,ft,magnesium,mg/L,3,10.0,16.0,12.67,1986-07-17,,16.0,mg/L
WQP,USGS-315940106372301,MBOWN-152 - 27S.03E.03.211A (ISC-1A/ISC-1M),,,31.994444,-106.623056,WGS84,3791.0,ft,90.0,ft,magnesium,mg/L,8,46.5,65.0,57.58,2016-09-18,,46.5,mg/L
WQP,USGS-315940106372302,MBOWN-153 - 27S.03E.03.211B (ISC-1B/ISC-1S),,,31.994444,-106.623056,WGS84,3791.0,ft,310.0,ft,magnesium,mg/L,6,19.0,26.1,22.3,2016-09-19,,26.1,mg/L
WQP,USGS-315940106372303,MBOWN-154 - 27S.03E.03.211C (ISC-1C/ISC-1I),,,31.994444,-106.623056,WGS84,3791.0,ft,810.0,ft,magnesium,mg/L,3,0.57,0.7,0.63,2016-09-19,,0.573,mg/L
WQP,USGS-315940106372304,MBOWN-155 - 27S.03E.03.211D (ISC-1D),,,31.994444,-106.623056,WGS84,3791.0,ft,1310.0,ft,magnesium,mg/L,3,0.17,0.27,0.22,2016-09-21,,0.231,mg/L
WQP,USGS-315949108395501,26S.18W.34.432 OLD MAN PLAYAS,,,31.997035,-108.665886,WGS84,4473.0,ft,100.0,ft,magnesium,mg/L,1,5.4,5.4,5.4,1981-09-09,,5.4,mg/L
WQP,USGS-315950106353701,26S.03E.36.143 DUP,,,31.997323,-106.594159,WGS84,3880.0,ft,,ft,magnesium,mg/L,1,25.0,25.0,25.0,1972-05-17,,25.0,mg/L
WQP,USGS-315951106392201,26S.03E.32,,,31.997522,-106.656033,WGS84,3794.0,ft,200.0,ft,magnesium,mg/L,1,22.0,22.0,22.0,2015-08-07,,22.0,mg/L
WQP,USGS-315953106391501,MBOWN-140 - 26S.03E.32.441 (USBR-39),,,31.998156,-106.652493,WGS84,3790.07,ft,23.3,ft,magnesium,mg/L,8,19.0,28.0,24.0,2009-03-23,,27.0,mg/L
WQP,USGS-315954106262501,26S.05E.33.330,,,31.998435,-106.440821,WGS84,4100.0,ft,,ft,magnesium,mg/L,4,3.5,14.0,9.32,1953-12-27,,6.8,mg/L
WQP,USGS-320005106354601,26S.03E.36.321,,,32.00149,-106.596659,WGS84,3870.0,ft,,ft,magnesium,mg/L,1,20.0,20.0,20.0,1973-04-09,,20.0,mg/L
WQP,USGS-320013106090501,26S.08E.32.100,,,32.003715,-106.151924,WGS84,4102.0,ft,,ft,magnesium,mg/L,2,17.0,61.0,39.0,1953-06-22,,61.0,mg/L
WQP,USGS-320014106353301,26S.03E.36.143,,,32.00399,-106.593047,WGS84,3840.0,ft,269.0,ft,magnesium,mg/L,1,20.0,20.0,20.0,1965-06-05,,20.0,mg/L
WQP,USGS-320017106360501,26S.03E.35.243A,,,32.004823,-106.601937,WGS84,3813.0,ft,,ft,magnesium,mg/L,1,8.1,8.1,8.1,1975-06-16,,8.1,mg/L
WQP,USGS-320017106363501,26S.03E.35.141 DUP,,,32.004823,-106.61027,WGS84,3790.0,ft,800.0,ft,magnesium,mg/L,2,0.3,0.5,0.4,1978-01-10,,0.5,mg/L
WQP,USGS-320021106151401,26S.07E.32.122,,,32.005937,-106.254427,WGS84,4061.2,ft,435.0,ft,magnesium,mg/L,2,5.5,26.0,15.75,1953-03-22,,5.5,mg/L
WQP,USGS-320032106381101,MBOWN-141 - 26S.03E.33.214,,,32.008712,-106.637493,WGS84,3793.0,ft,1050.0,ft,magnesium,mg/L,1,2.4,2.4,2.4,1985-06-18,,2.4,mg/L
WQP,USGS-320033106375201,26S.03E.34.111,,,32.009267,-106.63166,WGS84,3793.0,ft,,ft,magnesium,mg/L,1,48.0,48.0,48.0,1952-06-18,,48.0,mg/L
WQP,USGS-320036106451901,23S.02E.29.241 DUP,,,32.0101,-106.75583,WGS84,4138.0,ft,,ft,magnesium,mg/L,1,11.0,11.0,11.0,1966-08-03,,11.0,mg/L
WQP,USGS-320040107054601,MBOWN-118 - 26S.03W.25.443,,,32.011209,-107.096678,WGS84,4368.0,ft,800.0,ft,magnesium,mg/L,1,1.49,1.49,1.49,2010-11-10,,1.49,mg/L
WQP,USGS-320044108344501,26S.17W.28.4,,,32.012313,-108.579773,WGS84,4324.0,ft,,ft,magnesium,mg/L,1,66.0,66.0,66.0,1913-10-08,,66.0,mg/L
WQP,USGS-320049105085401,26S.18E.30.312,,,32.013722,-105.148056,WGS84,3690.0,ft,445.0,ft,magnesium,mg/L,1,130.0,130.0,130.0,1959-04-18,,130.0,mg/L
WQP,USGS-320050105063601,26S.18E.28.100,,,32.017612,-105.113011,WGS84,3647.0,ft,,ft,magnesium,mg/L,1,70.0,70.0,70.0,1954-06-22,,70.0,mg/L
WQP,USGS-320054106533901,26S.01W.25.414,,,32.015099,-106.894726,WGS84,4197.0,ft,443.0,ft,magnesium,mg/L,2,10.0,10.1,10.05,2010-11-16,,10.1,mg/L
WQP,USGS-320058107490601,26S.10W.25.32122,,,32.016205,-107.818918,WGS84,4177.0,ft,,ft,magnesium,mg/L,1,20.0,20.0,20.0,1971-09-16,,20.0,mg/L
WQP,USGS-320103105082901,26S.18E.30.213,,,32.017612,-105.141901,WGS84,3675.0,ft,250.0,ft,magnesium,mg/L,1,150.0,150.0,150.0,1964-06-30,,150.0,mg/L
WQP,USGS-320104105065601,26S.18E.28.113,,,32.01789,-105.116067,WGS84,3648.0,ft,394.0,ft,magnesium,mg/L,1,94.0,94.0,94.0,1964-06-30,,94.0,mg/L
WQP,USGS-320108105075701,26S.18E.29.113,,,32.018833,-105.132833,WGS84,3665.0,ft,333.0,ft,magnesium,mg/L,2,92.0,96.0,94.0,1959-04-18,,96.0,mg/L
WQP,USGS-320109105283101,26S.14E.25.111,,,32.019275,-105.475801,WGS84,4647.0,ft,150.0,ft,magnesium,mg/L,2,85.0,88.0,86.5,1957-06-03,,85.0,mg/L
WQP,USGS-320110106355401,26S.03E.26.224,,,32.019545,-106.598881,WGS84,3830.0,ft,,ft,magnesium,mg/L,1,27.0,27.0,27.0,1975-06-12,,27.0,mg/L
