source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-315034106392901,28S.03E.29.411 WELL 19,,,31.842722,-106.658139,WGS84,3922.0,ft,510.0,ft,carbonate,mg/L,1,0.4,0.4,0.4,2022-09-13,,0.4,mg/L
WQP,USGS-315035107585801,28S.11W.29.23444,,,31.843155,-107.983365,WGS84,4530.0,ft,60.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-21,,0.0,mg/L
WQP,USGS-315036107310501,28S.07W.26.244,,,31.843433,-107.518632,WGS84,3998.0,ft,700.0,ft,carbonate,mg/L,1,30.0,30.0,30.0,1952-05-15,,30.0,mg/L
WQP,USGS-315053107203701,28S.05W.27.114,,,31.848156,-107.344183,WGS84,4060.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-03-01,,0.0,mg/L
WQP,USGS-315054107385201,28S.08W.27.120,,,31.848433,-107.648357,WGS84,4128.0,ft,310.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-05-11,,0.0,mg/L
WQP,USGS-315058107371301,28S.08W.26.222,,,31.849544,-107.620856,WGS84,4036.0,ft,700.0,ft,carbonate,mg/L,1,13.0,13.0,13.0,1952-05-15,,13.0,mg/L
WQP,USGS-315100107363301,28S.08W.25.211,,,31.8501,-107.609745,WGS84,4026.0,ft,529.0,ft,carbonate,mg/L,1,28.0,28.0,28.0,1952-08-08,,28.0,mg/L
WQP,USGS-315125108475801,28S.19W.20.244,,,31.857038,-108.800054,WGS84,4565.0,ft,350.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-19,,0.0,mg/L
WQP,USGS-315127107340901,28S.07W.20.42222,,,31.857599,-107.569744,WGS84,4019.0,ft,532.0,ft,carbonate,mg/L,1,30.0,30.0,30.0,1952-08-13,,30.0,mg/L
WQP,USGS-315127107350701,28S.07W.20.311,,,31.857599,-107.585855,WGS84,4023.0,ft,630.0,ft,carbonate,mg/L,2,18.0,30.0,24.0,1965-08-10,,30.0,mg/L
WQP,USGS-315136108253601,28S.16W.24.232,,,31.859262,-108.426712,WGS84,4800.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-10,,0.0,mg/L
WQP,USGS-315140108092701,28S.13W.22.124,,,31.861208,-108.158094,WGS84,4570.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-14,,0.0,mg/L
WQP,USGS-315147106415401,28S.02E.24.100,,,31.86316,-106.698881,WGS84,4111.0,ft,,ft,carbonate,mg/L,1,11.0,11.0,11.0,1947-05-01,,11.0,mg/L
WQP,USGS-315153106592301,28S.01W.19.111 DUP,,,31.864824,-106.990283,WGS84,4140.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-05-04,,0.0,mg/L
WQP,USGS-315221108212401,28S.15W.15.243,,,31.872595,-108.357266,WGS84,4429.0,ft,290.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-03-15,,0.0,mg/L
WQP,USGS-315227108463201,28S.19W.15.1,,,31.87426,-108.776165,WGS84,4519.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-11-14,,0.0,mg/L
WQP,USGS-315242107533001,28S.10W.17.111,,,31.878432,-107.892252,WGS84,4330.0,ft,,ft,carbonate,mg/L,1,6.0,6.0,6.0,1958-05-14,,6.0,mg/L
WQP,USGS-315245106380601,MBOWN-189 - 28S.03E.16.221A (ISC-7A/ISC-7S),,,31.879271,-106.635547,WGS84,3761.0,ft,198.0,ft,carbonate,mg/L,2,2.0,2.1,2.05,2017-02-27,,2.1,mg/L
WQP,USGS-315245106380602,MBOWN-190 - 28S.03E.16.221B (ISC-7B/ISC-7D),,,31.879271,-106.635547,WGS84,3761.0,ft,426.8,ft,carbonate,mg/L,2,1.0,1.8,1.4,2017-02-27,,1.8,mg/L
WQP,USGS-315307107265401,28S.06W.10.31143,,,31.885694,-107.448972,WGS84,3987.0,ft,300.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-22,,0.0,mg/L
WQP,USGS-315310107333501,28S.07W.09.411,,,31.88621,-107.5603,WGS84,4028.0,ft,720.0,ft,carbonate,mg/L,2,15.0,37.0,26.0,1958-05-22,,15.0,mg/L
WQP,USGS-315310108292101,28S.16W.09.311A,,,31.885928,-108.488936,WGS84,4740.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-04-05,,0.0,mg/L
WQP,USGS-315313106503001,27S.01E.33.200,,,31.887047,-106.842221,WGS84,4140.0,ft,,ft,carbonate,mg/L,1,12.0,12.0,12.0,1947-05-01,,12.0,mg/L
WQP,USGS-315324107215701,28S.05W.08.224,,,31.890099,-107.366406,WGS84,3975.0,ft,90.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-22,,0.0,mg/L
WQP,USGS-315420106504801,27S.01E.23.130,,,31.905658,-106.847221,WGS84,4145.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1972-05-26,,0.0,mg/L
WQP,USGS-315427107381001,28S.08W.02.111,,,31.907598,-107.636691,WGS84,4083.0,ft,503.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1968-07-17,,0.0,mg/L
WQP,USGS-315438108205501,27S.15W.35.333,,,31.91065,-108.349211,WGS84,4475.0,ft,350.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-08-21,,0.0,mg/L
WQP,USGS-315517107375001,27S.08W.35.122,,,31.921486,-107.631135,WGS84,4074.0,ft,550.0,ft,carbonate,mg/L,2,0.0,24.0,12.0,1971-09-16,,0.0,mg/L
WQP,USGS-315524108202901,27S.15W.26.434,,,31.923428,-108.341988,WGS84,4474.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-10,,0.0,mg/L
WQP,USGS-315529108201901,27S.15W.26.443,,,31.924816,-108.33921,WGS84,4475.0,ft,695.0,ft,carbonate,mg/L,2,12.0,12.0,12.0,1969-06-03,,12.0,mg/L
WQP,USGS-315533109003201,27S.21W.29.23,,,31.925925,-109.009504,WGS84,4058.0,ft,74.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1946-10-03,,0.0,mg/L
WQP,USGS-315548108323801,27S.17W.26.240,,,31.930093,-108.544494,WGS84,4434.24,ft,208.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-06-07,,0.0,mg/L
WQP,USGS-315600108365101,27S.17W.30.223,,,31.933426,-108.613106,WGS84,4313.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-10-02,,0.0,mg/L
WQP,USGS-315601108201101,27S.15W.26.223,,,31.933705,-108.336988,WGS84,4487.0,ft,350.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-03-08,,0.0,mg/L
WQP,USGS-315611107002601,MBOWN-146 - 27S.02W.25.111,,,31.936767,-107.007785,WGS84,4173.0,ft,600.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1974-06-25,,0.0,mg/L
WQP,USGS-315616108491601,27S.19W.19.433,,,31.937869,-108.821722,WGS84,4415.0,ft,300.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-05-26,,0.0,mg/L
WQP,USGS-315619109021601,27S.22W.24.42,,,31.939535,-109.03756,WGS84,4120.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1946-10-03,,0.0,mg/L
WQP,USGS-315620108351801,27S.17W.21.3,,,31.939814,-108.588384,WGS84,4320.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-10-05,,0.0,mg/L
WQP,USGS-315622106391701,27S.03E.20.432,,,31.939547,-106.65527,WGS84,3780.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-07-24,,0.0,mg/L
WQP,USGS-315622106391702,27S.03E.20.432A,,,31.939547,-106.65527,WGS84,3780.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-07-24,,0.0,mg/L
WQP,USGS-315622106391703,27S.03E.20.432B,,,31.939547,-106.65527,WGS84,3780.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-07-24,,0.0,mg/L
WQP,USGS-315622106391705,MBOWN-166 - 27S.03E.20.432D (LMV-3B),,,31.939547,-106.65527,WGS84,3780.0,ft,1765.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2003-11-05,,0.0,mg/L
WQP,USGS-315631106393301,27S.03E.20.324,,,31.942047,-106.659715,WGS84,3790.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-07-24,,0.0,mg/L
WQP,USGS-315646106374402,MBOWN-169 - 27S.03E.22.134B (ISC-3B/ISC-3S),,,31.945736,-106.628747,WGS84,3780.0,ft,331.0,ft,carbonate,mg/L,1,5.1,5.1,5.1,2010-11-10,,5.1,mg/L
WQP,USGS-315646106374403,MBOWN-170 - 27S.03E.22.134C (ISC-3C/ISC-3I),,,31.945736,-106.628747,WGS84,3780.0,ft,911.5,ft,carbonate,mg/L,1,9.0,9.0,9.0,2010-11-12,,9.0,mg/L
WQP,USGS-315646106374404,MBOWN-171 - 27S.03E.22.134D (ISC-3D),,,31.945736,-106.628747,WGS84,3780.0,ft,1321.5,ft,carbonate,mg/L,2,2.0,8.5,5.25,2015-05-19,,2.0,mg/L
WQP,USGS-315654107375801,27S.08W.23.100,,,31.94843,-107.633357,WGS84,4090.0,ft,,ft,carbonate,mg/L,1,14.0,14.0,14.0,1950-01-15,,14.0,mg/L
WQP,USGS-315655107352401,27S.07W.19.200,,,31.948708,-107.590579,WGS84,4054.0,ft,,ft,carbonate,mg/L,1,49.0,49.0,49.0,1950-01-15,,49.0,mg/L
WQP,USGS-315655108453801,27S.19W.23.114,,,31.948702,-108.761166,WGS84,4485.0,ft,400.0,ft,carbonate,mg/L,1,156.0,156.0,156.0,1981-09-09,,156.0,mg/L
WQP,USGS-315658106595801,27S.02W.24.213,,,31.949544,-107.000007,WGS84,4149.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-11-25,,0.0,mg/L
WQP,USGS-315659109002501,27S.21W.17.433,,,31.949813,-109.00756,WGS84,4056.0,ft,141.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1946-10-03,,0.0,mg/L
WQP,USGS-315702108530201,27S.20W.21.222,,,31.950646,-108.884501,WGS84,4342.55,ft,240.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-23,,0.0,mg/L
WQP,USGS-315704108481801,27S.19W.20.2,,,31.948147,-108.802,WGS84,4404.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-11-10,,0.0,mg/L
WQP,USGS-315708108482001,27S.19W.17.433,,,31.952313,-108.805611,WGS84,4397.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1953-05-17,,0.0,mg/L
WQP,USGS-315712108281001,27S.16W.15.332,,,31.953426,-108.470048,WGS84,4691.0,ft,60.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-03-23,,0.0,mg/L
WQP,USGS-315713108120201,27S.13W.18.442,,,31.953705,-108.201151,WGS84,4860.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-17,,0.0,mg/L
WQP,USGS-315723108504201,27S.20W.13.300,,,31.955091,-108.844779,WGS84,4370.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-07-29,,0.0,mg/L
WQP,USGS-315740107502401,27S.10W.14.131,,,31.961207,-107.840585,WGS84,4204.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-21,,0.0,mg/L
WQP,USGS-315742108374901,27S.18W.13.2,,,31.961758,-108.630885,WGS84,4353.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-10-06,,0.0,mg/L
WQP,USGS-315744107391401,27S.08W.15.131,,,31.962318,-107.654469,WGS84,4104.0,ft,510.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,1952-08-08,,5.0,mg/L
WQP,USGS-315802108500001,27S.20W.12.444A,,,31.967313,-108.833945,WGS84,4376.0,ft,255.0,ft,carbonate,mg/L,3,0.0,0.0,0.0,1966-08-09,,0.0,mg/L
WQP,USGS-315809108354601,27S.17W.08.3,,,31.969258,-108.605329,WGS84,4301.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-10-04,,0.0,mg/L
WQP,USGS-315815107234101,27S.05W.07.44431,,,31.97093,-107.395296,WGS84,4001.0,ft,85.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-22,,0.0,mg/L
WQP,USGS-315815108364001,27S.17W.07.422,,,31.970925,-108.611718,WGS84,4315.8,ft,82.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-06-07,,0.0,mg/L
WQP,USGS-315824107411601,27S.08W.08.311,,,31.973429,-107.688359,WGS84,4122.0,ft,413.0,ft,carbonate,mg/L,1,5.0,5.0,5.0,1952-08-08,,5.0,mg/L
WQP,USGS-315839108300201,27S.16W.08.100,,,31.977592,-108.50116,WGS84,4525.0,ft,113.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-10-04,,0.0,mg/L
WQP,USGS-315839108374301,27S.18W.12.220,,,31.977591,-108.629219,WGS84,4360.0,ft,163.0,ft,carbonate,mg/L,1,156.0,156.0,156.0,1981-09-09,,156.0,mg/L
WQP,USGS-315841108535001,27S.20W.09.1,,,31.977035,-108.895891,WGS84,4310.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-11-12,,0.0,mg/L
WQP,USGS-315848108423201,27S.18W.05.334,,,31.980091,-108.709498,WGS84,4471.0,ft,301.0,ft,carbonate,mg/L,1,138.0,138.0,138.0,1981-09-09,,138.0,mg/L
WQP,USGS-315849108302101,27S.16W.08.111,,,31.978981,-108.505882,WGS84,4525.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-02-25,,0.0,mg/L
WQP,USGS-315852106382401,MBOWN-361 27S.03E.04.344,,,31.981212,-106.640548,WGS84,3788.0,ft,320.0,ft,carbonate,mg/L,2,6.0,6.0,6.0,1995-03-19,,6.0,mg/L
WQP,USGS-315854108301501,27S.16W.05.33432,,,31.981758,-108.504771,WGS84,4533.0,ft,60.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-06-07,,0.0,mg/L
WQP,USGS-315903107424501,27S.09W.01.431,,,31.984262,-107.713082,WGS84,4124.0,ft,62.0,ft,carbonate,mg/L,2,0.0,6.0,3.0,1963-08-09,,6.0,mg/L
WQP,USGS-315940106372301,MBOWN-152 - 27S.03E.03.211A (ISC-1A/ISC-1M),,,31.994444,-106.623056,WGS84,3791.0,ft,90.0,ft,carbonate,mg/L,1,3.0,3.0,3.0,2016-09-18,,3.0,mg/L
WQP,USGS-315940106372302,MBOWN-153 - 27S.03E.03.211B (ISC-1B/ISC-1S),,,31.994444,-106.623056,WGS84,3791.0,ft,310.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,2016-09-19,,1.0,mg/L
WQP,USGS-315940106372303,MBOWN-154 - 27S.03E.03.211C (ISC-1C/ISC-1I),,,31.994444,-106.623056,WGS84,3791.0,ft,810.0,ft,carbonate,mg/L,2,0.0,6.1,3.05,2016-09-19,,0.0,mg/L
WQP,USGS-315940106372304,MBOWN-155 - 27S.03E.03.211D (ISC-1D),,,31.994444,-106.623056,WGS84,3791.0,ft,1310.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,2016-09-21,,1.0,mg/L
WQP,USGS-315949108395501,26S.18W.34.432 OLD MAN PLAYAS,,,31.997035,-108.665886,WGS84,4473.0,ft,100.0,ft,carbonate,mg/L,1,114.0,114.0,114.0,1981-09-09,,114.0,mg/L
WQP,USGS-315950106353701,26S.03E.36.143 DUP,,,31.997323,-106.594159,WGS84,3880.0,ft,,ft,carbonate,mg/L,1,1.0,1.0,1.0,1972-05-17,,1.0,mg/L
WQP,USGS-315950108214501,26S.15W.34.342,,,31.997314,-108.363101,WGS84,4490.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-03-23,,0.0,mg/L
WQP,USGS-315951106392201,26S.03E.32,,,31.997522,-106.656033,WGS84,3794.0,ft,200.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,2015-08-07,,0.3,mg/L
WQP,USGS-315954106262501,26S.05E.33.330,,,31.998435,-106.440821,WGS84,4100.0,ft,,ft,carbonate,mg/L,4,0.0,0.0,0.0,1953-12-27,,0.0,mg/L
WQP,USGS-320005106354601,26S.03E.36.321,,,32.00149,-106.596659,WGS84,3870.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1973-04-09,,0.0,mg/L
WQP,USGS-320013106090501,26S.08E.32.100,,,32.003715,-106.151924,WGS84,4102.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1953-06-22,,0.0,mg/L
WQP,USGS-320014106353301,26S.03E.36.143,,,32.00399,-106.593047,WGS84,3840.0,ft,269.0,ft,carbonate,mg/L,1,6.0,6.0,6.0,1965-06-05,,6.0,mg/L
WQP,USGS-320017106363501,26S.03E.35.141 DUP,,,32.004823,-106.61027,WGS84,3790.0,ft,800.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1978-01-10,,0.0,mg/L
WQP,USGS-320021106151401,26S.07E.32.122,,,32.005937,-106.254427,WGS84,4061.2,ft,435.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1953-03-22,,0.0,mg/L
WQP,USGS-320026109012201,26S.21W.31.22,,,32.007311,-109.023393,WGS84,3955.0,ft,76.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1946-10-03,,0.0,mg/L
WQP,USGS-320033106375201,26S.03E.34.111,,,32.009267,-106.63166,WGS84,3793.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-06-18,,0.0,mg/L
WQP,USGS-320036106451901,23S.02E.29.241 DUP,,,32.0101,-106.75583,WGS84,4138.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1966-08-03,,0.0,mg/L
WQP,USGS-320044108344501,26S.17W.28.4,,,32.012313,-108.579773,WGS84,4324.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-10-08,,0.0,mg/L
WQP,USGS-320049105085401,26S.18E.30.312,,,32.013722,-105.148056,WGS84,3690.0,ft,445.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1959-04-18,,0.0,mg/L
WQP,USGS-320050105063601,26S.18E.28.100,,,32.017612,-105.113011,WGS84,3647.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1954-06-22,,0.0,mg/L
WQP,USGS-320057108161001,26S.14W.28.422,,,32.015926,-108.270042,WGS84,4749.0,ft,550.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-03-23,,0.0,mg/L
WQP,USGS-320058107490601,26S.10W.25.32122,,,32.016205,-107.818918,WGS84,4177.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1971-09-16,,0.0,mg/L
WQP,USGS-320103105082901,26S.18E.30.213,,,32.017612,-105.141901,WGS84,3675.0,ft,250.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1964-06-30,,0.0,mg/L
WQP,USGS-320104105065601,26S.18E.28.113,,,32.01789,-105.116067,WGS84,3648.0,ft,394.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1964-06-30,,0.0,mg/L
WQP,USGS-320108105075701,26S.18E.29.113,,,32.018833,-105.132833,WGS84,3665.0,ft,333.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1959-04-18,,0.0,mg/L
WQP,USGS-320109105283101,26S.14E.25.111,,,32.019275,-105.475801,WGS84,4647.0,ft,150.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1957-06-03,,0.0,mg/L
WQP,USGS-320110106355401,26S.03E.26.224,,,32.019545,-106.598881,WGS84,3830.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-06-12,,0.0,mg/L
WQP,USGS-320115105195101,26S.16E.29.211,,,32.020944,-105.331351,WGS84,4042.0,ft,600.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-06-03,,0.0,mg/L
WQP,USGS-320116106262101,26S.05E.28.121,,,32.021,-106.439139,WGS84,4069.0,ft,800.0,ft,carbonate,mg/L,1,0.4,0.4,0.4,2021-01-13,,0.4,mg/L
WQP,USGS-320118108083201,26S.13W.26.311,,,32.021759,-108.142816,WGS84,4740.0,ft,250.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-17,,0.0,mg/L
WQP,USGS-320125109013801,26S.21W.19.34,,,32.0237,-109.027838,WGS84,3962.0,ft,15.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1946-10-03,,0.0,mg/L
WQP,USGS-320126106254001,26S.05E.22.333,,,32.023972,-106.427833,WGS84,4028.0,ft,737.0,ft,carbonate,mg/L,2,0.2,0.3,0.25,2021-01-13,,0.2,mg/L
WQP,USGS-320136105062001,26S.18E.21.411,,,32.026779,-105.106067,WGS84,3655.0,ft,426.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-04-11,,0.0,mg/L
WQP,USGS-320139106032101,26S.06E.23.300,,,32.026491,-106.304706,WGS84,3975.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-01-04,,0.0,mg/L
WQP,USGS-320140106262101,26S.05E.21.300,,,32.027323,-106.441099,WGS84,4072.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1936-04-17,,0.0,mg/L
WQP,USGS-320141106390601,MBOWN-133 - 26S.03E.20.423A (LMV-2A),,,32.028156,-106.652216,WGS84,3796.0,ft,700.0,ft,carbonate,mg/L,2,0.0,1.2,0.6,2017-02-25,,1.2,mg/L
WQP,USGS-320141106390602,MBOWN-134 - 26S.03E.20.423B (LMV-2B),,,32.028156,-106.652216,WGS84,3796.0,ft,1880.0,ft,carbonate,mg/L,2,4.4,5.0,4.7,2017-03-01,,4.4,mg/L
WQP,USGS-320146108595501,26S.21W.21.31,,,32.028422,-108.999504,WGS84,4111.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1946-10-03,,0.0,mg/L
WQP,USGS-320150103235501,26S.35E.19.142,,,32.031515,-103.407405,WGS84,3190.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-12-20,,0.0,mg/L
WQP,USGS-320153106405701,26S.03E.19.311,,,32.031489,-106.68305,WGS84,3790.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-03-25,,0.0,mg/L
WQP,USGS-320200106360001,26S.03E.14.430,,,32.033433,-106.600548,WGS84,3840.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1974-05-09,,0.0,mg/L
WQP,USGS-320201105060701,26S.18E.21.223,,,32.033723,-105.102456,WGS84,3655.0,ft,105.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1964-06-30,,0.0,mg/L
WQP,USGS-320204106225001,26S.05E.24.200,,,32.034546,-106.381097,WGS84,4074.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-11-27,,0.0,mg/L
WQP,USGS-320212107420001,26S.08W.19.14123,,,32.03676,-107.700582,WGS84,4185.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1971-09-15,,0.0,mg/L
WQP,USGS-320220103184001,26S.36E.18.13333,,,32.043333,-103.311972,WGS84,2994.0,ft,567.0,ft,carbonate,mg/L,2,0.4,0.4,0.4,2023-11-01,,0.4,mg/L
WQP,USGS-320220105415501,26S.12E.15.414,,,32.038995,-105.699138,WGS84,5250.0,ft,650.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-17,,0.0,mg/L
WQP,USGS-320224108220301,26S.15W.15.33411,,,32.040091,-108.368101,WGS84,4427.0,ft,264.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-09-18,,0.0,mg/L
WQP,USGS-320225108560801,26S.21W.13.44,,,32.039533,-108.936447,WGS84,4320.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1946-10-03,,0.0,mg/L
WQP,USGS-320240105364901,26S.13E.16.223,,,32.047885,-105.615249,WGS84,5280.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-16,,0.0,mg/L
WQP,USGS-320242106372701,26S.03E.15.322,,,32.0451,-106.624716,WGS84,3800.0,ft,,ft,carbonate,mg/L,6,0.0,9.0,1.5,1975-12-19,,0.0,mg/L
WQP,USGS-320243107550201,26S.11W.13.14242,,,32.045371,-107.91781,WGS84,4266.0,ft,92.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-20,,0.0,mg/L
WQP,USGS-320243108214501,26S.15W.15.32223,,,32.045369,-108.368379,WGS84,4427.0,ft,280.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-04-21,,0.0,mg/L
WQP,USGS-320250103184501,26S.35E.13.222,,,32.050127,-103.312959,WGS84,2981.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-12-12,,0.0,mg/L
WQP,USGS-320257108505901,26S.20W.14.2,,,32.048977,-108.853112,WGS84,4290.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-11-10,,0.0,mg/L
WQP,USGS-320302106253101,26S.05E.15.112,,,32.050456,-106.425311,WGS84,4039.0,ft,710.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,2021-01-13,,0.1,mg/L
WQP,USGS-320304107014301,26S.02W.15.214,,,32.051208,-107.029176,WGS84,4270.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1974-06-25,,0.0,mg/L
WQP,USGS-320309106521601,MBOWN-119 - 26S.01E.18.222A,,,32.052876,-106.871947,WGS84,4213.0,ft,430.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1976-05-06,,0.0,mg/L
WQP,USGS-320312108541701,26S.20W.08.434,,,32.053421,-108.905335,WGS84,4250.0,ft,500.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-04-03,,0.0,mg/L
WQP,USGS-320313108515801,26S.20W.10.444,,,32.053699,-108.866724,WGS84,4270.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-04-03,,0.0,mg/L
WQP,USGS-320323108015101,26S.12W.11.420,,,32.056481,-108.031425,WGS84,4440.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-20,,0.0,mg/L
WQP,USGS-320329105120501,26S.17E.03.300,,,32.068445,-105.201904,WGS84,3939.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-04-11,,0.0,mg/L
WQP,USGS-320330106254801,26S.05E.09.421,,,32.058306,-106.430111,WGS84,4051.0,ft,700.0,ft,carbonate,mg/L,1,0.2,0.2,0.2,2021-01-14,,0.2,mg/L
WQP,USGS-320335106275701,26S.05E.07.400,,,32.059822,-106.466378,WGS84,4095.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1936-04-16,,0.0,mg/L
WQP,USGS-320336106411101,26S.02E.12.421,,,32.060099,-106.68694,WGS84,3812.0,ft,151.0,ft,carbonate,mg/L,6,0.0,0.0,0.0,1976-06-07,,0.0,mg/L
WQP,USGS-320336106411102,26S.02E.12.421A,,,32.060099,-106.68694,WGS84,3807.0,ft,,ft,carbonate,mg/L,5,0.0,0.0,0.0,1976-06-07,,0.0,mg/L
WQP,USGS-320336106411103,26S.02E.12.421B,,,32.060099,-106.68694,WGS84,3807.0,ft,,ft,carbonate,mg/L,6,0.0,0.0,0.0,1976-06-07,,0.0,mg/L
WQP,USGS-320336106411104,26S.02E.12.421C,,,32.060099,-106.68694,WGS84,3807.0,ft,,ft,carbonate,mg/L,5,0.0,0.0,0.0,1976-06-07,,0.0,mg/L
