source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-314903108221001,29S.15W.04.232,,,31.817597,-108.370044,WGS84,4389.0,ft,260.0,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,1915-09-22,,250.0,mg/L
WQP,USGS-314908106371201,29S.03E.03.223 EXPL,,,31.819,-106.62,WGS84,4002.0,ft,573.0,ft,bicarbonate,mg/L,1,56.2,56.2,56.2,2010-11-02,,56.2,mg/L
WQP,USGS-314935107381901,28S.08W.34.424,,,31.826306,-107.638556,WGS84,4055.0,ft,605.0,ft,bicarbonate,mg/L,1,395.0,395.0,395.0,2014-05-13,,395.0,mg/L
WQP,USGS-314940108344101,28S.17W.33.244,,,31.828428,-108.576992,WGS84,4287.0,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1956-06-07,,190.0,mg/L
WQP,USGS-314947107371001,28S.08W.36.133,,,31.829822,-107.620023,WGS84,4011.0,ft,608.0,ft,bicarbonate,mg/L,1,410.0,410.0,410.0,1968-07-17,,410.0,mg/L
WQP,USGS-315013106362601,MBOWN-198 - 28S.03E.26.344A (ISC-5A/ISC-5S),,,31.83705,-106.607768,WGS84,3747.0,ft,168.0,ft,bicarbonate,mg/L,6,23.0,29.28,25.23,2010-11-05,,25.1,mg/L
WQP,USGS-315013106362602,MBOWN-199 - 28S.03E.26.344B (ISC-5B/ISC-5D),,,31.83705,-106.607768,WGS84,3747.0,ft,306.0,ft,bicarbonate,mg/L,7,28.0,33.3,30.13,2015-07-08,,30.6,mg/L
WQP,USGS-315013106395301,MBOWN-202 - 28S.03E.29.344 (ST-31),,,31.83705,-106.665269,WGS84,4065.0,ft,550.0,ft,bicarbonate,mg/L,1,91.2,91.2,91.2,2010-11-04,,91.2,mg/L
WQP,USGS-315018109014202,28S.21W.30.332A,,,31.838427,-109.028948,WGS84,4125.0,ft,275.0,ft,bicarbonate,mg/L,1,134.0,134.0,134.0,1965-04-21,,134.0,mg/L
WQP,USGS-315026108454901,28S.19W.27.4,,,31.838427,-108.767553,WGS84,4569.0,ft,,ft,bicarbonate,mg/L,1,140.0,140.0,140.0,1913-11-15,,140.0,mg/L
WQP,USGS-315032107373701,28S.08W.26.411,,,31.842322,-107.627523,WGS84,4050.0,ft,300.0,ft,bicarbonate,mg/L,1,4.0,4.0,4.0,1952-08-01,,4.0,mg/L
WQP,USGS-315034106392901,28S.03E.29.411 WELL 19,,,31.842722,-106.658139,WGS84,3922.0,ft,510.0,ft,bicarbonate,mg/L,1,98.9,98.9,98.9,2022-09-13,,98.9,mg/L
WQP,USGS-315035107585801,28S.11W.29.23444,,,31.843155,-107.983365,WGS84,4530.0,ft,60.0,ft,bicarbonate,mg/L,1,360.0,360.0,360.0,1958-05-21,,360.0,mg/L
WQP,USGS-315036107310501,28S.07W.26.244,,,31.843433,-107.518632,WGS84,3998.0,ft,700.0,ft,bicarbonate,mg/L,1,390.0,390.0,390.0,1952-05-15,,390.0,mg/L
WQP,USGS-315053107203701,28S.05W.27.114,,,31.848156,-107.344183,WGS84,4060.0,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1962-03-01,,240.0,mg/L
WQP,USGS-315054107385201,28S.08W.27.120,,,31.848433,-107.648357,WGS84,4128.0,ft,310.0,ft,bicarbonate,mg/L,1,420.0,420.0,420.0,1965-05-11,,420.0,mg/L
WQP,USGS-315058107371301,28S.08W.26.222,,,31.849544,-107.620856,WGS84,4036.0,ft,700.0,ft,bicarbonate,mg/L,1,400.0,400.0,400.0,1952-05-15,,400.0,mg/L
WQP,USGS-315100107363301,28S.08W.25.211,,,31.8501,-107.609745,WGS84,4026.0,ft,529.0,ft,bicarbonate,mg/L,1,420.0,420.0,420.0,1952-08-08,,420.0,mg/L
WQP,USGS-315110106371701,MBOWN-196 - 28S.03E.22.432A (ISC-6A/ISC-6S),,,31.852883,-106.621935,WGS84,3752.0,ft,222.0,ft,bicarbonate,mg/L,4,45.0,56.12,50.78,2009-03-25,,45.0,mg/L
WQP,USGS-315110106371702,MBOWN-197 - 28S.03E.22.432B (ISC-6B/ISC-6D),,,31.852883,-106.621935,WGS84,3752.0,ft,403.5,ft,bicarbonate,mg/L,4,50.0,61.0,54.0,2009-03-25,,50.0,mg/L
WQP,USGS-315114106414901,28S.02E.24.341 ST-5,,,31.854,-106.697,WGS84,4104.0,ft,700.0,ft,bicarbonate,mg/L,1,366.0,366.0,366.0,2010-11-03,,366.0,mg/L
WQP,USGS-315125108475801,28S.19W.20.244,,,31.857038,-108.800054,WGS84,4565.0,ft,350.0,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1952-07-19,,180.0,mg/L
WQP,USGS-315127107340901,28S.07W.20.42222,,,31.857599,-107.569744,WGS84,4019.0,ft,532.0,ft,bicarbonate,mg/L,1,400.0,400.0,400.0,1952-08-13,,400.0,mg/L
WQP,USGS-315127107350701,28S.07W.20.311,,,31.857599,-107.585855,WGS84,4023.0,ft,630.0,ft,bicarbonate,mg/L,2,440.0,450.0,445.0,1965-08-10,,440.0,mg/L
WQP,USGS-315136108253601,28S.16W.24.232,,,31.859262,-108.426712,WGS84,4800.0,ft,,ft,bicarbonate,mg/L,1,340.0,340.0,340.0,1955-05-10,,340.0,mg/L
WQP,USGS-315140108092701,28S.13W.22.124,,,31.861208,-108.158094,WGS84,4570.0,ft,,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1958-05-14,,220.0,mg/L
WQP,USGS-315147106415401,28S.02E.24.100,,,31.86316,-106.698881,WGS84,4111.0,ft,,ft,bicarbonate,mg/L,1,360.0,360.0,360.0,1947-05-01,,360.0,mg/L
WQP,USGS-315153106592301,28S.01W.19.111 DUP,,,31.864824,-106.990283,WGS84,4140.0,ft,,ft,bicarbonate,mg/L,1,1200.0,1200.0,1200.0,1962-05-04,,1200.0,mg/L
WQP,USGS-315221108212401,28S.15W.15.243,,,31.872595,-108.357266,WGS84,4429.0,ft,290.0,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1955-03-15,,200.0,mg/L
WQP,USGS-315227108463201,28S.19W.15.1,,,31.87426,-108.776165,WGS84,4519.0,ft,,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,1913-11-14,,160.0,mg/L
WQP,USGS-315242107533001,28S.10W.17.111,,,31.878432,-107.892252,WGS84,4330.0,ft,,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,1958-05-14,,250.0,mg/L
WQP,USGS-315245106380601,MBOWN-189 - 28S.03E.16.221A (ISC-7A/ISC-7S),,,31.879271,-106.635547,WGS84,3761.0,ft,198.0,ft,bicarbonate,mg/L,6,840.0,1060.0,968.33,2017-02-27,,1050.0,mg/L
WQP,USGS-315245106380602,MBOWN-190 - 28S.03E.16.221B (ISC-7B/ISC-7D),,,31.879271,-106.635547,WGS84,3761.0,ft,426.8,ft,bicarbonate,mg/L,6,790.0,1970.0,1062.17,2017-02-27,,992.0,mg/L
WQP,USGS-315245106380603,MBOWN-263 ISC7WT,,,31.879428,-106.635444,WGS84,3763.91,ft,40.0,ft,bicarbonate,mg/L,2,350.0,350.0,350.0,2009-12-09,,350.0,mg/L
WQP,USGS-315307107265401,28S.06W.10.31143,,,31.885694,-107.448972,WGS84,3987.0,ft,300.0,ft,bicarbonate,mg/L,1,460.0,460.0,460.0,1958-05-22,,460.0,mg/L
WQP,USGS-315310107333501,28S.07W.09.411,,,31.88621,-107.5603,WGS84,4028.0,ft,720.0,ft,bicarbonate,mg/L,2,390.0,438.0,414.0,1958-05-22,,438.0,mg/L
WQP,USGS-315310108292101,28S.16W.09.311A,,,31.885928,-108.488936,WGS84,4740.0,ft,,ft,bicarbonate,mg/L,1,350.0,350.0,350.0,1955-04-05,,350.0,mg/L
WQP,USGS-315313106503001,27S.01E.33.200,,,31.887047,-106.842221,WGS84,4140.0,ft,,ft,bicarbonate,mg/L,1,340.0,340.0,340.0,1947-05-01,,340.0,mg/L
WQP,USGS-315324107215701,28S.05W.08.224,,,31.890099,-107.366406,WGS84,3975.0,ft,90.0,ft,bicarbonate,mg/L,1,570.0,570.0,570.0,1958-05-22,,570.0,mg/L
WQP,USGS-315348106391801,28S.03E.05.4321,,,31.89677,-106.655548,WGS84,3780.0,ft,21.5,ft,bicarbonate,mg/L,6,768.6,3367.2,2275.3,1984-09-18,,2171.6,mg/L
WQP,USGS-315420106504801,27S.01E.23.130,,,31.905658,-106.847221,WGS84,4145.0,ft,,ft,bicarbonate,mg/L,1,357.0,357.0,357.0,1972-05-26,,357.0,mg/L
WQP,USGS-315426106362501,28S.03E.02.122,,,31.907326,-106.607491,WGS84,3766.0,ft,,ft,bicarbonate,mg/L,1,231.0,231.0,231.0,1975-06-19,,231.0,mg/L
WQP,USGS-315427107381001,28S.08W.02.111,,,31.907598,-107.636691,WGS84,4083.0,ft,503.0,ft,bicarbonate,mg/L,1,340.0,340.0,340.0,1968-07-17,,340.0,mg/L
WQP,USGS-315438108205501,27S.15W.35.333,,,31.91065,-108.349211,WGS84,4475.0,ft,350.0,ft,bicarbonate,mg/L,1,140.0,140.0,140.0,1913-08-21,,140.0,mg/L
WQP,USGS-315515106392801,MBOWN-174   USBR MES2   27S.03E.32.124A,,,31.91927,-106.658048,WGS84,3773.22,ft,19.2,ft,bicarbonate,mg/L,2,290.0,1300.0,795.0,2009-03-25,,290.0,mg/L
WQP,USGS-315517107375001,27S.08W.35.122,,,31.921486,-107.631135,WGS84,4074.0,ft,550.0,ft,bicarbonate,mg/L,2,361.0,370.0,365.5,1971-09-16,,361.0,mg/L
WQP,USGS-315519106593101,27S.02W.36.224,,,31.922,-106.992,WGS84,4131.0,ft,500.0,ft,bicarbonate,mg/L,1,373.0,373.0,373.0,2010-11-18,,373.0,mg/L
WQP,USGS-315524108202901,27S.15W.26.434,,,31.923428,-108.341988,WGS84,4474.0,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1955-05-10,,260.0,mg/L
WQP,USGS-315529108201901,27S.15W.26.443,,,31.924816,-108.33921,WGS84,4475.0,ft,695.0,ft,bicarbonate,mg/L,2,230.0,230.0,230.0,1969-06-03,,230.0,mg/L
WQP,USGS-315533109003201,27S.21W.29.23,,,31.925925,-109.009504,WGS84,4058.0,ft,74.0,ft,bicarbonate,mg/L,1,170.0,170.0,170.0,1946-10-03,,170.0,mg/L
WQP,USGS-315542106575701,27S.01W.32.000,,,31.928434,-106.966394,WGS84,4050.0,ft,,ft,bicarbonate,mg/L,1,525.0,525.0,525.0,1975-03-31,,525.0,mg/L
WQP,USGS-315548108323801,27S.17W.26.240,,,31.930093,-108.544494,WGS84,4434.24,ft,208.0,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1956-06-07,,240.0,mg/L
WQP,USGS-315559108283201,27S.16W.28.242,,,31.933149,-108.476158,WGS84,4900.0,ft,21.0,ft,bicarbonate,mg/L,1,270.0,270.0,270.0,1955-05-10,,270.0,mg/L
WQP,USGS-315600108365101,27S.17W.30.223,,,31.933426,-108.613106,WGS84,4313.0,ft,,ft,bicarbonate,mg/L,1,320.0,320.0,320.0,1913-10-02,,320.0,mg/L
WQP,USGS-315601108201101,27S.15W.26.223,,,31.933705,-108.336988,WGS84,4487.0,ft,350.0,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1955-03-08,,260.0,mg/L
WQP,USGS-315611107002601,MBOWN-146 - 27S.02W.25.111,,,31.936767,-107.007785,WGS84,4173.0,ft,600.0,ft,bicarbonate,mg/L,2,903.0,945.0,924.0,1974-06-25,,945.0,mg/L
WQP,USGS-315616108491601,27S.19W.19.433,,,31.937869,-108.821722,WGS84,4415.0,ft,300.0,ft,bicarbonate,mg/L,1,170.0,170.0,170.0,1948-05-26,,170.0,mg/L
WQP,USGS-315619109021601,27S.22W.24.42,,,31.939535,-109.03756,WGS84,4120.0,ft,,ft,bicarbonate,mg/L,1,150.0,150.0,150.0,1946-10-03,,150.0,mg/L
WQP,USGS-315620108351801,27S.17W.21.3,,,31.939814,-108.588384,WGS84,4320.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1913-10-05,,280.0,mg/L
WQP,USGS-315622106391701,27S.03E.20.432,,,31.939547,-106.65527,WGS84,3780.0,ft,,ft,bicarbonate,mg/L,1,291.0,291.0,291.0,1975-07-24,,291.0,mg/L
WQP,USGS-315622106391702,27S.03E.20.432A,,,31.939547,-106.65527,WGS84,3780.0,ft,,ft,bicarbonate,mg/L,1,207.0,207.0,207.0,1975-07-24,,207.0,mg/L
WQP,USGS-315622106391703,27S.03E.20.432B,,,31.939547,-106.65527,WGS84,3780.0,ft,,ft,bicarbonate,mg/L,1,95.0,95.0,95.0,1975-07-24,,95.0,mg/L
WQP,USGS-315622106391705,MBOWN-166 - 27S.03E.20.432D (LMV-3B),,,31.939547,-106.65527,WGS84,3780.0,ft,1765.0,ft,bicarbonate,mg/L,1,32.0,32.0,32.0,2003-11-05,,32.0,mg/L
WQP,USGS-315631106393301,27S.03E.20.324,,,31.942047,-106.659715,WGS84,3790.0,ft,,ft,bicarbonate,mg/L,1,213.0,213.0,213.0,1975-07-24,,213.0,mg/L
WQP,USGS-315646106374401,MBOWN-168 - 27S.03E.22.134A (ISC-3A/ISC-3M),,,31.945736,-106.628747,WGS84,3780.0,ft,80.5,ft,bicarbonate,mg/L,7,460.0,665.0,500.71,2010-11-08,,665.0,mg/L
WQP,USGS-315646106374402,MBOWN-169 - 27S.03E.22.134B (ISC-3B/ISC-3S),,,31.945736,-106.628747,WGS84,3780.0,ft,331.0,ft,bicarbonate,mg/L,8,8.0,68.0,44.88,2010-11-10,,68.0,mg/L
WQP,USGS-315646106374403,MBOWN-170 - 27S.03E.22.134C (ISC-3C/ISC-3I),,,31.945736,-106.628747,WGS84,3780.0,ft,911.5,ft,bicarbonate,mg/L,5,16.0,61.1,40.82,2010-11-12,,61.1,mg/L
WQP,USGS-315646106374404,MBOWN-171 - 27S.03E.22.134D (ISC-3D),,,31.945736,-106.628747,WGS84,3780.0,ft,1321.5,ft,bicarbonate,mg/L,7,6.0,60.0,36.39,2015-05-19,,60.0,mg/L
WQP,USGS-315654107375801,27S.08W.23.100,,,31.94843,-107.633357,WGS84,4090.0,ft,,ft,bicarbonate,mg/L,1,390.0,390.0,390.0,1950-01-15,,390.0,mg/L
WQP,USGS-315655107352401,27S.07W.19.200,,,31.948708,-107.590579,WGS84,4054.0,ft,,ft,bicarbonate,mg/L,1,780.0,780.0,780.0,1950-01-15,,780.0,mg/L
WQP,USGS-315655108453801,27S.19W.23.114,,,31.948702,-108.761166,WGS84,4485.0,ft,400.0,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1981-09-09,,260.0,mg/L
WQP,USGS-315658106595801,27S.02W.24.213,,,31.949544,-107.000007,WGS84,4149.0,ft,,ft,bicarbonate,mg/L,1,930.0,930.0,930.0,1961-11-25,,930.0,mg/L
WQP,USGS-315659109002501,27S.21W.17.433,,,31.949813,-109.00756,WGS84,4056.0,ft,141.0,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1946-10-03,,190.0,mg/L
WQP,USGS-315701106370201,MBOWN-172 - 27S.03E.22.221 (USBR-49),,,31.95038,-106.61777,WGS84,3775.0,ft,28.1,ft,bicarbonate,mg/L,4,10.0,260.0,182.5,2009-03-25,,260.0,mg/L
WQP,USGS-315702108530201,27S.20W.21.222,,,31.950646,-108.884501,WGS84,4342.55,ft,240.0,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1955-05-23,,180.0,mg/L
WQP,USGS-315704108481801,27S.19W.20.2,,,31.948147,-108.802,WGS84,4404.0,ft,,ft,bicarbonate,mg/L,1,150.0,150.0,150.0,1913-11-10,,150.0,mg/L
WQP,USGS-315708108482001,27S.19W.17.433,,,31.952313,-108.805611,WGS84,4397.0,ft,,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,1953-05-17,,160.0,mg/L
WQP,USGS-315712108281001,27S.16W.15.332,,,31.953426,-108.470048,WGS84,4691.0,ft,60.0,ft,bicarbonate,mg/L,1,350.0,350.0,350.0,1955-03-23,,350.0,mg/L
WQP,USGS-315713108120201,27S.13W.18.442,,,31.953705,-108.201151,WGS84,4860.0,ft,,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1958-05-17,,200.0,mg/L
WQP,USGS-315720106415601,MBOWN-150 - 27S.02E.13.331 (LA UNION TESTHOLE),,,31.954824,-106.700272,WGS84,4098.0,ft,722.0,ft,bicarbonate,mg/L,2,8.0,8.0,8.0,1986-08-19,,8.0,mg/L
WQP,USGS-315723106415201,27S.02E.13.314  LA UNION MDS,,,31.956768,-106.698327,WGS84,4098.0,ft,620.0,ft,bicarbonate,mg/L,1,182.0,182.0,182.0,2010-11-02,,182.0,mg/L
WQP,USGS-315723108504201,27S.20W.13.300,,,31.955091,-108.844779,WGS84,4370.0,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1948-07-29,,190.0,mg/L
WQP,USGS-315740107502401,27S.10W.14.131,,,31.961207,-107.840585,WGS84,4204.0,ft,,ft,bicarbonate,mg/L,1,390.0,390.0,390.0,1958-05-21,,390.0,mg/L
WQP,USGS-315742108374901,27S.18W.13.2,,,31.961758,-108.630885,WGS84,4353.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1913-10-06,,280.0,mg/L
WQP,USGS-315744107391401,27S.08W.15.131,,,31.962318,-107.654469,WGS84,4104.0,ft,510.0,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1952-08-08,,200.0,mg/L
WQP,USGS-315754106372401,MBOWN-160 - 27S.03E.15.213A (ISC-2A/ISC-2M),,,31.965083,-106.6239,WGS84,3782.0,ft,75.5,ft,bicarbonate,mg/L,4,380.0,440.0,415.0,2009-03-25,,380.0,mg/L
WQP,USGS-315754106372402,MBOWN-161 - 27S.03E.15.213B (ISC-2B/ISC-2S),,,31.965083,-106.6239,WGS84,3782.0,ft,295.0,ft,bicarbonate,mg/L,6,2.0,150.0,92.0,2009-03-25,,130.0,mg/L
WQP,USGS-315754106372403,MBOWN-162 - 27S.03E.15.213C (ISC-2C/ISC-2I),,,31.965083,-106.6239,WGS84,3782.0,ft,895.0,ft,bicarbonate,mg/L,6,4.0,58.0,32.33,2009-03-25,,58.0,mg/L
WQP,USGS-315754106372404,MBOWN-163 - 27S.03E.15.213D (ISC-2D),,,31.965083,-106.6239,WGS84,3782.0,ft,1275.0,ft,bicarbonate,mg/L,6,18.0,47.0,32.67,2009-03-25,,43.0,mg/L
WQP,USGS-315802108500001,27S.20W.12.444A,,,31.967313,-108.833945,WGS84,4376.0,ft,255.0,ft,bicarbonate,mg/L,3,160.0,180.0,173.33,1966-08-09,,160.0,mg/L
WQP,USGS-315804106375901,MBOWN-158 - 27S.03E.09.444 (USBR-38),,,31.966491,-106.633604,WGS84,3779.08,ft,14.8,ft,bicarbonate,mg/L,1,46.0,46.0,46.0,2009-03-25,,46.0,mg/L
WQP,USGS-315809108354601,27S.17W.08.3,,,31.969258,-108.605329,WGS84,4301.0,ft,,ft,bicarbonate,mg/L,1,270.0,270.0,270.0,1913-10-04,,270.0,mg/L
WQP,USGS-315815107234101,27S.05W.07.44431,,,31.97093,-107.395296,WGS84,4001.0,ft,85.0,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1958-05-22,,240.0,mg/L
WQP,USGS-315815108364001,27S.17W.07.422,,,31.970925,-108.611718,WGS84,4315.8,ft,82.0,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1956-06-07,,260.0,mg/L
WQP,USGS-315824107411601,27S.08W.08.311,,,31.973429,-107.688359,WGS84,4122.0,ft,413.0,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1952-08-08,,200.0,mg/L
WQP,USGS-315830106380801,27S.03E.09.243 DUP,,,31.975102,-106.636104,WGS84,3785.0,ft,136.0,ft,bicarbonate,mg/L,1,233.0,233.0,233.0,1975-06-19,,233.0,mg/L
WQP,USGS-315839108300201,27S.16W.08.100,,,31.977592,-108.50116,WGS84,4525.0,ft,113.0,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1913-10-04,,330.0,mg/L
WQP,USGS-315841108535001,27S.20W.09.1,,,31.977035,-108.895891,WGS84,4310.0,ft,,ft,bicarbonate,mg/L,1,170.0,170.0,170.0,1913-11-12,,170.0,mg/L
WQP,USGS-315849108302101,27S.16W.08.111,,,31.978981,-108.505882,WGS84,4525.0,ft,,ft,bicarbonate,mg/L,1,290.0,290.0,290.0,1955-02-25,,290.0,mg/L
WQP,USGS-315852106382401,MBOWN-361 27S.03E.04.344,,,31.981212,-106.640548,WGS84,3788.0,ft,320.0,ft,bicarbonate,mg/L,2,72.0,72.0,72.0,1995-03-19,,72.0,mg/L
WQP,USGS-315854108301501,27S.16W.05.33432,,,31.981758,-108.504771,WGS84,4533.0,ft,60.0,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1956-06-07,,300.0,mg/L
WQP,USGS-315903107424501,27S.09W.01.431,,,31.984262,-107.713082,WGS84,4124.0,ft,62.0,ft,bicarbonate,mg/L,2,200.0,210.0,205.0,1963-08-09,,200.0,mg/L
WQP,USGS-315940106372301,MBOWN-152 - 27S.03E.03.211A (ISC-1A/ISC-1M),,,31.994444,-106.623056,WGS84,3791.0,ft,90.0,ft,bicarbonate,mg/L,8,470.0,593.0,506.62,2016-09-18,,540.0,mg/L
WQP,USGS-315940106372302,MBOWN-153 - 27S.03E.03.211B (ISC-1B/ISC-1S),,,31.994444,-106.623056,WGS84,3791.0,ft,310.0,ft,bicarbonate,mg/L,7,10.0,372.0,278.0,2016-09-19,,344.0,mg/L
WQP,USGS-315940106372303,MBOWN-154 - 27S.03E.03.211C (ISC-1C/ISC-1I),,,31.994444,-106.623056,WGS84,3791.0,ft,810.0,ft,bicarbonate,mg/L,6,4.0,73.0,56.12,2016-09-19,,73.0,mg/L
WQP,USGS-315940106372304,MBOWN-155 - 27S.03E.03.211D (ISC-1D),,,31.994444,-106.623056,WGS84,3791.0,ft,1310.0,ft,bicarbonate,mg/L,7,4.0,83.0,54.99,2016-09-21,,83.0,mg/L
WQP,USGS-315949108395501,26S.18W.34.432 OLD MAN PLAYAS,,,31.997035,-108.665886,WGS84,4473.0,ft,100.0,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1981-09-09,,190.0,mg/L
WQP,USGS-315950106353701,26S.03E.36.143 DUP,,,31.997323,-106.594159,WGS84,3880.0,ft,,ft,bicarbonate,mg/L,1,194.0,194.0,194.0,1972-05-17,,194.0,mg/L
WQP,USGS-315950108214501,26S.15W.34.342,,,31.997314,-108.363101,WGS84,4490.0,ft,,ft,bicarbonate,mg/L,1,320.0,320.0,320.0,1955-03-23,,320.0,mg/L
WQP,USGS-315951106392201,26S.03E.32,,,31.997522,-106.656033,WGS84,3794.0,ft,200.0,ft,bicarbonate,mg/L,1,137.0,137.0,137.0,2015-08-07,,137.0,mg/L
WQP,USGS-315953106391501,MBOWN-140 - 26S.03E.32.441 (USBR-39),,,31.998156,-106.652493,WGS84,3790.07,ft,23.3,ft,bicarbonate,mg/L,9,8.0,300.0,232.31,2009-03-23,,240.0,mg/L
WQP,USGS-315954106262501,26S.05E.33.330,,,31.998435,-106.440821,WGS84,4100.0,ft,,ft,bicarbonate,mg/L,4,64.0,160.0,116.0,1953-12-27,,160.0,mg/L
WQP,USGS-320005106354601,26S.03E.36.321,,,32.00149,-106.596659,WGS84,3870.0,ft,,ft,bicarbonate,mg/L,1,244.0,244.0,244.0,1973-04-09,,244.0,mg/L
WQP,USGS-320013106090501,26S.08E.32.100,,,32.003715,-106.151924,WGS84,4102.0,ft,,ft,bicarbonate,mg/L,2,53.0,62.0,57.5,1953-06-22,,62.0,mg/L
WQP,USGS-320014106353301,26S.03E.36.143,,,32.00399,-106.593047,WGS84,3840.0,ft,269.0,ft,bicarbonate,mg/L,1,130.0,130.0,130.0,1965-06-05,,130.0,mg/L
WQP,USGS-320017106360501,26S.03E.35.243A,,,32.004823,-106.601937,WGS84,3813.0,ft,,ft,bicarbonate,mg/L,1,274.0,274.0,274.0,1975-06-16,,274.0,mg/L
WQP,USGS-320017106363501,26S.03E.35.141 DUP,,,32.004823,-106.61027,WGS84,3790.0,ft,800.0,ft,bicarbonate,mg/L,2,160.0,161.0,160.5,1978-01-10,,160.0,mg/L
WQP,USGS-320021106151401,26S.07E.32.122,,,32.005937,-106.254427,WGS84,4061.2,ft,435.0,ft,bicarbonate,mg/L,2,47.0,59.0,53.0,1953-03-22,,47.0,mg/L
WQP,USGS-320026109012201,26S.21W.31.22,,,32.007311,-109.023393,WGS84,3955.0,ft,76.0,ft,bicarbonate,mg/L,1,172.0,172.0,172.0,1946-10-03,,172.0,mg/L
WQP,USGS-320033106375201,26S.03E.34.111,,,32.009267,-106.63166,WGS84,3793.0,ft,,ft,bicarbonate,mg/L,1,520.0,520.0,520.0,1952-06-18,,520.0,mg/L
WQP,USGS-320036106451901,23S.02E.29.241 DUP,,,32.0101,-106.75583,WGS84,4138.0,ft,,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1966-08-03,,180.0,mg/L
WQP,USGS-320040107054601,MBOWN-118 - 26S.03W.25.443,,,32.011209,-107.096678,WGS84,4368.0,ft,800.0,ft,bicarbonate,mg/L,1,465.0,465.0,465.0,2010-11-10,,465.0,mg/L
WQP,USGS-320044108344501,26S.17W.28.4,,,32.012313,-108.579773,WGS84,4324.0,ft,,ft,bicarbonate,mg/L,1,390.0,390.0,390.0,1913-10-08,,390.0,mg/L
WQP,USGS-320049105085401,26S.18E.30.312,,,32.013722,-105.148056,WGS84,3690.0,ft,445.0,ft,bicarbonate,mg/L,2,210.0,210.0,210.0,1959-04-18,,210.0,mg/L
WQP,USGS-320050105063601,26S.18E.28.100,,,32.017612,-105.113011,WGS84,3647.0,ft,,ft,bicarbonate,mg/L,1,270.0,270.0,270.0,1954-06-22,,270.0,mg/L
WQP,USGS-320054106533901,26S.01W.25.414,,,32.015099,-106.894726,WGS84,4197.0,ft,443.0,ft,bicarbonate,mg/L,2,261.0,261.0,261.0,2010-11-16,,261.0,mg/L
WQP,USGS-320057108161001,26S.14W.28.422,,,32.015926,-108.270042,WGS84,4749.0,ft,550.0,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1955-03-23,,180.0,mg/L
WQP,USGS-320058107490601,26S.10W.25.32122,,,32.016205,-107.818918,WGS84,4177.0,ft,,ft,bicarbonate,mg/L,1,298.0,298.0,298.0,1971-09-16,,298.0,mg/L
WQP,USGS-320103105082901,26S.18E.30.213,,,32.017612,-105.141901,WGS84,3675.0,ft,250.0,ft,bicarbonate,mg/L,2,210.0,210.0,210.0,1964-06-30,,210.0,mg/L
WQP,USGS-320104105065601,26S.18E.28.113,,,32.01789,-105.116067,WGS84,3648.0,ft,394.0,ft,bicarbonate,mg/L,2,260.0,260.0,260.0,1964-06-30,,260.0,mg/L
WQP,USGS-320108105075701,26S.18E.29.113,,,32.018833,-105.132833,WGS84,3665.0,ft,333.0,ft,bicarbonate,mg/L,2,240.0,240.0,240.0,1959-04-18,,240.0,mg/L
WQP,USGS-320109105283101,26S.14E.25.111,,,32.019275,-105.475801,WGS84,4647.0,ft,150.0,ft,bicarbonate,mg/L,2,640.0,650.0,645.0,1957-06-03,,640.0,mg/L
WQP,USGS-320110106355401,26S.03E.26.224,,,32.019545,-106.598881,WGS84,3830.0,ft,,ft,bicarbonate,mg/L,1,359.0,359.0,359.0,1975-06-12,,359.0,mg/L
